marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789324439.532138,192.168.18.12,89.106.17.201,55074,80,6,2.174671,1,0,82,0,0.459840,128,0,37.706858,0.000000,2.174671,2.174671,0.000000,0.000000,1,1,642,46254,630,2138857,0,ninguno,0,,0.000000,0.127000,0,0.061518,0,0,0,0
1789324439.532324,192.168.18.12,89.106.17.201,55074,80,6,2.174672,1,0,82,0,0.459839,128,0,37.706834,0.000000,2.174672,2.174672,0.000000,0.000000,1,1,643,46336,630,2138857,0,ninguno,0,,0.000000,0.128900,0,0.061518,0,0,0,0
1789324439.532511,192.168.18.12,89.106.17.201,55074,80,6,2.174674,1,0,82,0,0.459839,128,0,37.706809,0.000000,2.174674,2.174674,0.000000,0.000000,1,1,644,46418,630,2138857,0,ninguno,0,,0.000000,0.129600,0,0.061518,0,0,0,0
1789324439.532708,89.106.17.201,192.168.18.12,80,55074,6,2.174675,1,0,1514,0,0.459839,53,0,696.196064,0.000000,2.174675,2.174675,0.000000,0.000000,1,1,644,46418,631,2140371,0,ninguno,0,,0.000000,0.141100,0,0.026586,0,0,0,0
1789324439.532890,89.106.17.201,192.168.18.12,80,55074,6,2.174676,1,0,4434,0,0.459839,53,0,2038.924474,0.000000,2.174676,2.174676,0.000000,0.000000,1,1,644,46418,632,2144805,0,ninguno,0,,0.000000,0.125500,0,0.026586,0,0,0,0
1789324439.533073,89.106.17.201,192.168.18.12,80,55074,6,2.174677,1,0,1514,0,0.459838,53,0,696.195224,0.000000,2.174677,2.174677,0.000000,0.000000,1,1,644,46418,633,2146319,0,ninguno,0,,0.000000,0.124000,0,0.026586,0,0,0,0
1789324439.533254,89.106.17.201,192.168.18.12,80,55074,6,2.174679,1,0,2974,0,0.459838,53,0,1367.558429,0.000000,2.174679,2.174679,0.000000,0.000000,1,1,644,46418,634,2149293,0,ninguno,0,,0.000000,0.123500,0,0.026586,0,0,0,0
1789324439.533435,89.106.17.201,192.168.18.12,80,55074,6,2.174680,1,0,5894,0,0.459838,53,0,2710.283819,0.000000,2.174680,2.174680,0.000000,0.000000,1,1,644,46418,635,2155187,0,ninguno,0,,0.000000,0.124500,0,0.026586,0,0,0,0
1789324439.533617,89.106.17.201,192.168.18.12,80,55074,6,2.174681,1,0,4434,0,0.459838,53,0,2038.919556,0.000000,2.174681,2.174681,0.000000,0.000000,1,1,644,46418,636,2159621,0,ninguno,0,,0.000000,0.123600,0,0.026586,0,0,0,0
1789324439.533804,89.106.17.201,192.168.18.12,80,55074,6,2.174682,1,0,2974,0,0.459837,53,0,1367.556180,0.000000,2.174682,2.174682,0.000000,0.000000,1,1,644,46418,637,2162595,0,ninguno,0,,0.000000,0.124800,0,0.026586,0,0,0,0
1789324439.533993,89.106.17.201,192.168.18.12,80,55074,6,2.174684,1,0,1514,0,0.459837,53,0,696.193239,0.000000,2.174684,2.174684,0.000000,0.000000,1,1,644,46418,638,2164109,0,ninguno,0,,0.000000,0.128300,0,0.026586,0,0,0,0
1789324439.534177,89.106.17.201,192.168.18.12,80,55074,6,2.174685,1,0,1514,0,0.459837,53,0,696.192858,0.000000,2.174685,2.174685,0.000000,0.000000,1,1,644,46418,639,2165623,0,ninguno,0,,0.000000,0.125100,0,0.026586,0,0,0,0
1789324439.534359,89.106.17.201,192.168.18.12,80,55074,6,2.174686,1,0,1514,0,0.459837,53,0,696.192476,0.000000,2.174686,2.174686,0.000000,0.000000,1,1,644,46418,640,2167137,0,ninguno,0,,0.000000,0.125600,0,0.026586,0,0,0,0
1789324439.534540,89.106.17.201,192.168.18.12,80,55074,6,2.174687,1,0,1514,0,0.459836,53,0,696.192018,0.000000,2.174687,2.174687,0.000000,0.000000,1,1,644,46418,641,2168651,0,ninguno,0,,0.000000,0.123400,0,0.026586,0,0,0,0
1789324439.534720,89.106.17.201,192.168.18.12,80,55074,6,2.174689,1,0,1514,0,0.459836,53,0,696.191637,0.000000,2.174689,2.174689,0.000000,0.000000,1,1,644,46418,642,2170165,0,ninguno,0,,0.000000,0.123700,0,0.026586,0,0,0,0
1789324439.534901,89.106.17.201,192.168.18.12,80,55074,6,2.174690,1,0,1514,0,0.459836,53,0,696.191255,0.000000,2.174690,2.174690,0.000000,0.000000,1,1,644,46418,643,2171679,0,ninguno,0,,0.000000,0.124100,0,0.026586,0,0,0,0
1789324439.535102,89.106.17.201,192.168.18.12,80,55074,6,2.174691,1,0,1514,0,0.459835,53,0,696.190797,0.000000,2.174691,2.174691,0.000000,0.000000,1,1,644,46418,644,2173193,0,ninguno,0,,0.000000,0.145000,0,0.026586,0,0,0,0
1789324439.535283,89.106.17.201,192.168.18.12,80,55074,6,2.174693,1,0,1514,0,0.459835,53,0,696.190263,0.000000,2.174693,2.174693,0.000000,0.000000,1,1,644,46418,645,2174707,0,ninguno,0,,0.000000,0.124200,0,0.026586,0,0,0,0
1789324439.535463,89.106.17.201,192.168.18.12,80,55074,6,2.174694,1,0,1514,0,0.459835,53,0,696.189805,0.000000,2.174694,2.174694,0.000000,0.000000,1,1,644,46418,646,2176221,0,ninguno,0,,0.000000,0.123400,0,0.026586,0,0,0,0
1789324439.535645,89.106.17.201,192.168.18.12,80,55074,6,2.174695,1,0,1514,0,0.459834,53,0,696.189423,0.000000,2.174695,2.174695,0.000000,0.000000,1,1,644,46418,647,2177735,0,ninguno,0,,0.000000,0.125200,0,0.026586,0,0,0,0
1789324439.535836,89.106.17.201,192.168.18.12,80,55074,6,2.174696,1,0,1514,0,0.459834,53,0,696.189118,0.000000,2.174696,2.174696,0.000000,0.000000,1,1,644,46418,648,2179249,0,ninguno,0,,0.000000,0.127800,0,0.026586,0,0,0,0
1789324439.536016,89.106.17.201,192.168.18.12,80,55074,6,2.174698,1,0,1514,0,0.459834,53,0,696.188660,0.000000,2.174698,2.174698,0.000000,0.000000,1,1,644,46418,649,2180763,0,ninguno,0,,0.000000,0.123700,0,0.026586,0,0,0,0
1789324439.782642,89.106.17.201,192.168.18.12,80,55074,6,2.175347,1,0,1514,0,0.459697,53,0,695.980888,0.000000,2.175347,2.175347,0.000000,0.000000,1,1,644,46418,650,2182277,0,ninguno,0,,0.000000,0.527800,0,0.026586,0,0,0,0
1789324439.782902,89.106.17.201,192.168.18.12,80,55074,6,2.175349,1,0,1514,0,0.459696,53,0,695.980278,0.000000,2.175349,2.175349,0.000000,0.000000,1,1,644,46418,651,2183791,0,ninguno,0,,0.000000,0.133400,0,0.026586,0,0,0,0
1789324439.783088,89.106.17.201,192.168.18.12,80,55074,6,2.175350,1,0,1514,0,0.459696,53,0,695.979820,0.000000,2.175350,2.175350,0.000000,0.000000,1,1,644,46418,652,2185305,0,ninguno,0,,0.000000,0.127700,0,0.026586,0,0,0,0
1789324439.783275,89.106.17.201,192.168.18.12,80,55074,6,2.175352,1,0,1514,0,0.459696,53,0,695.979286,0.000000,2.175352,2.175352,0.000000,0.000000,1,1,644,46418,653,2186819,0,ninguno,0,,0.000000,0.132700,0,0.026586,0,0,0,0
1789324439.783455,89.106.17.201,192.168.18.12,80,55074,6,2.175354,1,0,1514,0,0.459695,53,0,695.978829,0.000000,2.175354,2.175354,0.000000,0.000000,1,1,644,46418,654,2188333,0,ninguno,0,,0.000000,0.126000,0,0.026586,0,0,0,0
1789324439.783638,89.106.17.201,192.168.18.12,80,55074,6,2.175355,1,0,2974,0,0.459695,53,0,1367.133357,0.000000,2.175355,2.175355,0.000000,0.000000,1,1,644,46418,655,2191307,0,ninguno,0,,0.000000,0.125300,0,0.026586,0,0,0,0
1789324439.783825,89.106.17.201,192.168.18.12,80,55076,6,2.235710,1,0,60,0,0.447285,53,0,26.837113,0.000000,2.235710,2.235710,0.000000,0.000000,1,1,1004,74389,887,3291092,0,ninguno,0,,0.000000,0.126300,0,0.046479,0,0,0,0
1789324439.784008,89.106.17.201,192.168.18.12,80,55074,6,2.261687,1,0,60,0,0.442148,53,0,26.528869,0.000000,2.261687,2.261687,0.000000,0.000000,1,1,644,46418,656,2191367,0,ninguno,0,,0.000000,0.123800,0,0.032204,0,0,0,0
1789324439.784191,89.106.17.201,192.168.18.12,80,55075,6,2.252091,1,0,60,0,0.444032,53,0,26.641903,0.000000,2.252091,2.252091,0.000000,0.000000,1,1,722,54969,461,1476662,0,ninguno,0,,0.000000,0.129800,0,0.032204,0,0,0,0
1789324439.784372,89.106.17.201,192.168.18.12,80,55073,6,2.262934,1,0,60,0,0.441904,53,0,26.514254,0.000000,2.262934,2.262934,0.000000,0.000000,1,1,758,56747,634,2261743,0,ninguno,0,,0.000000,0.128100,0,0.046479,0,0,0,0
1789324439.784557,89.106.17.201,192.168.18.12,80,55073,6,2.262936,1,0,60,0,0.441904,53,0,26.514229,0.000000,2.262936,2.262936,0.000000,0.000000,1,1,758,56747,635,2261803,0,ninguno,0,,0.000000,0.131800,0,0.046479,0,0,0,0
1789324439.784768,192.168.18.22,192.168.18.6,5900,54240,6,4.252065,1,0,80,0,0.235180,64,0,18.814386,0.000000,4.252065,4.252065,0.000000,0.000000,1,1,59,380221,93,5811,0,ninguno,0,,0.000000,0.154800,0,0.613870,0,0,0,0
1789324439.784946,192.168.18.22,192.168.18.6,5900,54240,6,4.252106,1,0,1509,0,0.235178,64,0,354.882973,0.000000,4.252106,4.252106,0.000000,0.000000,1,1,60,381730,93,5811,0,ninguno,0,,0.000000,0.124900,0,0.613870,0,0,0,0
1789324439.785127,192.168.18.22,192.168.18.6,5900,54240,6,4.252115,1,0,93,0,0.235177,64,0,21.871469,0.000000,4.252115,4.252115,0.000000,0.000000,1,1,61,381823,93,5811,0,ninguno,0,,0.000000,0.127700,0,0.613870,0,0,0,0
1789324439.785377,192.168.18.6,192.168.18.22,54240,5900,6,4.252873,1,0,60,0,0.235135,128,0,14.108109,0.000000,4.252873,4.252873,0.000000,0.000000,1,1,61,381823,94,5871,0,ninguno,0,,0.000000,0.195500,0,0.043382,0,0,0,0
1789324439.786045,192.168.18.6,192.168.18.22,54240,5900,6,4.268263,1,0,93,0,0.234287,128,0,21.788724,0.000000,4.268263,4.268263,0.000000,0.000000,1,1,61,381823,95,5964,0,ninguno,0,,0.000000,0.613400,0,0.043382,0,0,0,0
1789324439.786312,192.168.18.22,192.168.18.6,5900,54240,6,4.268265,1,0,54,0,0.234287,64,0,12.651509,0.000000,4.268265,4.268265,0.000000,0.000000,1,1,62,381877,95,5964,0,ninguno,0,,0.000000,0.173600,0,0.613870,0,0,0,0
1789324439.786516,89.106.17.201,192.168.18.12,80,55074,6,2.599835,1,0,60,0,0.384640,53,0,23.078384,0.000000,2.599835,2.599835,0.000000,0.000000,1,1,644,46418,657,2191427,0,ninguno,0,,0.000000,0.134900,0,0.032204,0,0,0,0
1789324439.786705,89.106.17.201,192.168.18.12,80,55075,6,2.608821,1,0,60,0,0.383315,53,0,22.998891,0.000000,2.608821,2.608821,0.000000,0.000000,1,1,722,54969,462,1476722,0,ninguno,0,,0.000000,0.129000,0,0.032204,0,0,0,0
1789324439.786900,89.106.17.201,192.168.18.12,80,55076,6,2.598612,1,0,60,0,0.384821,53,0,23.089249,0.000000,2.598612,2.598612,0.000000,0.000000,1,1,1004,74389,888,3291152,0,ninguno,0,,0.000000,0.130500,0,0.046479,0,0,0,0
1789324439.787088,89.106.17.201,192.168.18.12,80,55073,6,2.631931,1,0,60,0,0.379949,53,0,22.796954,0.000000,2.631931,2.631931,0.000000,0.000000,1,1,758,56747,636,2261863,0,ninguno,0,,0.000000,0.129400,0,0.046479,0,0,0,0
1789324439.787310,192.168.18.12,89.106.17.201,55074,80,6,2.700669,1,0,60,0,0.370279,128,0,22.216715,0.000000,2.700669,2.700669,0.000000,0.000000,1,1,645,46478,657,2191427,0,ninguno,0,,0.000000,0.162700,0,0.065290,0,0,0,0
1789324439.787499,192.168.18.12,89.106.17.201,55075,80,6,2.691194,1,0,60,0,0.371582,128,0,22.294940,0.000000,2.691194,2.691194,0.000000,0.000000,1,1,723,55029,462,1476722,0,ninguno,0,,0.000000,0.131300,0,0.065290,0,0,0,0
1789324439.787806,192.168.18.12,89.106.17.201,55076,80,6,2.674819,1,0,60,0,0.373857,128,0,22.431420,0.000000,2.674819,2.674819,0.000000,0.000000,1,1,1005,74449,888,3291152,0,ninguno,0,,0.000000,0.247700,0,0.085530,0,0,0,0
1789324439.788106,192.168.18.12,89.106.17.201,55073,80,6,2.701063,1,0,60,0,0.370225,128,0,22.213475,0.000000,2.701063,2.701063,0.000000,0.000000,1,1,759,56807,636,2261863,0,ninguno,0,,0.000000,0.149500,0,0.085530,0,0,0,0
1789324441.584978,192.168.18.12,224.0.0.251,5353,5353,17,0.001000,1,0,77,0,1000.000000,1,0,77000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,77,0,0,0,ninguno,0,,0.000000,0.445600,0,0.000009,6,3,10,3
1789324441.585289,192.168.18.6,192.168.18.12,5353,5353,17,0.001000,1,0,685,0,1000.000000,128,0,685000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,685,0,0,0,ninguno,0,,0.000000,0.181700,0,0.000008,1,1,2,2
1789324441.585532,192.168.18.12,23.2.69.202,55078,443,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.180000,0,0.000031,7,3,10,6
1789324441.585724,192.168.18.11,192.168.18.12,5353,5353,17,0.001000,1,0,573,0,1000.000000,128,0,573000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,573,0,0,0,ninguno,0,,0.000000,0.130300,0,0.000008,1,1,2,2
1789324441.585978,23.2.69.202,192.168.18.12,443,55078,6,0.042592,1,0,66,0,23.478824,50,0,1549.602356,0.000000,0.042592,0.042592,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.195600,0,0.000047,0,0,0,0
1789324441.586206,192.168.18.12,23.2.69.202,55078,443,6,0.044123,1,0,60,0,22.663828,128,0,1359.829682,0.000000,0.044123,0.044123,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.169600,0,0.016643,0,0,0,0
1789324441.586426,192.168.18.24,224.0.0.251,44685,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.162400,0,0.000238,9,2,4,5
1789324441.586613,192.168.18.12,23.2.69.202,55078,443,6,0.045538,1,0,271,0,21.959822,128,0,5951.111702,0.000000,0.045538,0.045538,0.000000,0.000000,1,1,3,397,1,66,0,ninguno,0,,0.000000,0.128100,0,0.019419,0,0,0,0
1789324441.586812,192.168.18.24,224.0.0.251,58769,5353,17,0.001000,1,0,86,0,1000.000000,1,0,86000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,86,0,0,0,ninguno,0,,0.000000,0.142200,0,0.000236,10,2,4,6
1789324441.587012,192.168.18.24,192.168.18.6,36563,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.142000,0,0.000049,11,3,4,3
1789324441.587222,23.2.69.202,192.168.18.12,443,55078,6,0.087285,1,0,60,0,11.456779,50,0,687.406760,0.000000,0.087285,0.087285,0.000000,0.000000,1,1,3,397,2,126,0,ninguno,0,,0.000000,0.151300,0,0.015959,0,0,0,0
1789324441.587415,23.2.69.202,192.168.18.12,443,55078,6,0.087287,1,0,2974,0,11.456435,50,0,34071.438003,0.000000,0.087287,0.087287,0.000000,0.000000,1,1,3,397,3,3100,0,ninguno,0,,0.000000,0.135200,0,0.006753,0,0,0,0
1789324441.587597,23.2.69.202,192.168.18.12,443,55078,6,0.087289,1,0,1230,0,11.456216,50,0,14091.145757,0.000000,0.087289,0.087289,0.000000,0.000000,1,1,3,397,4,4330,0,ninguno,0,,0.000000,0.123300,0,0.008263,0,0,0,0
1789324441.587781,23.2.69.202,192.168.18.12,443,55078,6,0.087290,1,0,1514,0,11.456028,50,0,17344.426874,0.000000,0.087290,0.087290,0.000000,0.000000,1,1,3,397,5,5844,0,ninguno,0,,0.000000,0.125500,0,0.011253,0,0,0,0
1789324441.587974,192.168.18.12,23.2.69.202,55078,443,6,0.090044,1,0,60,0,11.105620,128,0,666.337211,0.000000,0.090044,0.090044,0.000000,0.000000,1,1,4,457,5,5844,0,ninguno,0,,0.000000,0.135900,0,0.079366,0,0,0,0
1789324441.588156,192.168.18.12,23.2.69.202,55078,443,6,0.090401,1,0,60,0,11.061774,128,0,663.706454,0.000000,0.090401,0.090401,0.000000,0.000000,1,1,5,517,5,5844,0,ninguno,0,,0.000000,0.125300,0,0.070603,0,0,0,0
1789324441.588351,192.168.18.24,192.168.18.6,33517,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,0.137700,0,0.000102,12,3,4,4
1789324441.588550,192.168.18.24,224.0.0.251,54354,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.136800,0,0.000080,13,3,4,7
1789324441.588787,192.168.18.24,224.0.0.251,38787,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,0.133800,0,0.000084,14,3,4,8
1789324441.589000,23.2.69.202,192.168.18.12,443,55078,6,0.131735,1,0,2974,0,7.590992,50,0,22575.610495,0.000000,0.131735,0.131735,0.000000,0.000000,1,1,5,517,6,8818,0,ninguno,0,,0.000000,0.153300,0,0.018761,0,0,0,0
1789324441.589187,23.2.69.202,192.168.18.12,443,55078,6,0.131737,1,0,179,0,7.590868,50,0,1358.765453,0.000000,0.131737,0.131737,0.000000,0.000000,1,1,5,517,7,8997,0,ninguno,0,,0.000000,0.127700,0,0.023334,0,0,0,0
1789324441.589384,192.168.18.12,23.2.69.202,55078,443,6,0.134350,1,0,60,0,7.443255,128,0,446.595304,0.000000,0.134350,0.134350,0.000000,0.000000,1,1,6,577,7,8997,0,ninguno,0,,0.000000,0.139700,0,0.109298,0,0,0,0
1789324441.589580,192.168.18.12,23.2.69.202,55078,443,6,0.138401,1,0,147,0,7.225405,128,0,1062.134472,0.000000,0.138401,0.138401,0.000000,0.000000,1,1,7,724,7,8997,0,ninguno,0,,0.000000,0.136700,0,0.113607,0,0,0,0
1789324441.589765,23.2.69.202,192.168.18.12,443,55078,6,0.186760,1,0,360,0,5.354453,50,0,1927.603232,0.000000,0.186760,0.186760,0.000000,0.000000,1,1,7,724,8,9357,0,ninguno,0,,0.000000,0.128700,0,0.024346,0,0,0,0
1789324441.589954,192.168.18.12,23.2.69.202,55078,443,6,0.190565,1,0,648,0,5.247544,128,0,3400.408353,0.000000,0.190565,0.190565,0.000000,0.000000,1,1,8,1372,8,9357,0,ninguno,0,,0.000000,0.131100,0,0.108739,0,0,0,0
1789324442.178654,23.2.69.202,192.168.18.12,443,55078,6,0.255918,1,0,853,0,3.907505,50,0,3333.101650,0.000000,0.255918,0.255918,0.000000,0.000000,1,1,8,1372,9,10210,0,ninguno,0,,0.000000,0.459200,0,0.026029,0,0,0,0
1789324442.179110,192.168.18.12,89.106.17.201,55079,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.330300,0,0.000174,7,3,10,10
1789324442.179348,192.168.18.12,23.2.69.202,55078,443,6,0.301172,1,0,60,0,3.320364,128,0,199.221853,0.000000,0.301172,0.301172,0.000000,0.000000,1,1,9,1432,9,10210,0,ninguno,0,,0.000000,0.175200,0,0.099073,0,0,0,0
1789324442.179550,89.106.17.201,192.168.18.12,80,55079,6,0.094742,1,0,66,0,10.554974,53,0,696.628300,0.000000,0.094742,0.094742,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.147300,0,0.000042,0,0,0,0
1789324442.179746,192.168.18.12,89.106.17.201,55079,80,6,0.096384,1,0,60,0,10.375135,128,0,622.508107,0.000000,0.096384,0.096384,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.140800,0,0.014760,0,0,0,0
1789324442.179926,192.168.18.12,89.106.17.201,55079,80,6,0.096946,1,0,352,0,10.314970,128,0,3630.869400,0.000000,0.096946,0.096946,0.000000,0.000000,1,1,3,478,1,66,0,ninguno,0,,0.000000,0.125800,0,0.035003,0,0,0,0
1789324442.180113,89.106.17.201,192.168.18.12,80,55079,6,0.190747,1,0,60,0,5.242539,53,0,314.552354,0.000000,0.190747,0.190747,0.000000,0.000000,1,1,3,478,2,126,0,ninguno,0,,0.000000,0.133000,0,0.012859,0,0,0,0
1789324442.180299,89.106.17.201,192.168.18.12,80,55079,6,0.190750,1,0,951,0,5.242467,53,0,4985.586265,0.000000,0.190750,0.190750,0.000000,0.000000,1,1,3,478,3,1077,0,ninguno,0,,0.000000,0.132700,0,0.006553,0,0,0,0
1789324442.180511,192.168.18.12,89.106.17.201,55080,80,6,0.001000,1,0,66,0,1000.000000,128,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.156500,0,0.000287,8,3,10,11
1789324442.180698,192.168.18.12,89.106.17.201,55079,80,6,0.238881,1,0,60,0,4.186191,128,0,251.171470,0.000000,0.238881,0.238881,0.000000,0.000000,1,1,4,538,3,1077,0,ninguno,0,,0.000000,0.130900,0,0.229600,0,0,0,0
1789324442.180883,89.106.17.201,192.168.18.12,80,55080,6,0.094592,1,0,66,0,10.571681,53,0,697.730968,0.000000,0.094592,0.094592,0.000000,0.000000,1,1,1,66,1,66,0,ninguno,0,,0.000000,0.130900,0,0.000042,0,0,0,0
1789324442.181060,192.168.18.12,89.106.17.201,55080,80,6,0.097082,1,0,60,0,10.300607,128,0,618.036396,0.000000,0.097082,0.097082,0.000000,0.000000,1,1,2,126,1,66,0,ninguno,0,,0.000000,0.123400,0,0.014760,0,0,0,0
1789324442.181290,192.168.18.12,89.106.17.201,55080,80,6,0.097759,1,0,377,0,10.229261,128,0,3856.431500,0.000000,0.097759,0.097759,0.000000,0.000000,1,1,3,503,1,66,0,ninguno,0,,0.000000,0.128600,0,0.035003,0,0,0,0
1789324442.181474,89.106.17.201,192.168.18.12,80,55080,6,0.194074,1,0,60,0,5.152676,53,0,309.160558,0.000000,0.194074,0.194074,0.000000,0.000000,1,1,3,503,2,126,0,ninguno,0,,0.000000,0.126900,0,0.012859,0,0,0,0
1789324442.181653,89.106.17.201,192.168.18.12,80,55080,6,0.194077,1,0,2974,0,5.152600,53,0,15323.832421,0.000000,0.194077,0.194077,0.000000,0.000000,1,1,3,503,3,3100,0,ninguno,0,,0.000000,0.125000,0,0.006042,0,0,0,0
1789324442.181834,89.106.17.201,192.168.18.12,80,55080,6,0.194078,1,0,2974,0,5.152562,53,0,15323.719472,0.000000,0.194078,0.194078,0.000000,0.000000,1,1,3,503,4,6074,0,ninguno,0,,0.000000,0.127800,0,0.008186,0,0,0,0
1789324442.182069,89.106.17.201,192.168.18.12,80,55080,6,0.194090,1,0,2974,0,5.152239,53,0,15322.759474,0.000000,0.194090,0.194090,0.000000,0.000000,1,1,3,503,5,9048,0,ninguno,0,,0.000000,0.180400,0,0.010074,0,0,0,0
1789324442.182257,89.106.17.201,192.168.18.12,80,55080,6,0.194092,1,0,2974,0,5.152195,53,0,15322.627719,0.000000,0.194092,0.194092,0.000000,0.000000,1,1,3,503,6,12022,0,ninguno,0,,0.000000,0.131800,0,0.013377,0,0,0,0
1789324442.182435,89.106.17.201,192.168.18.12,80,55080,6,0.194255,1,0,2974,0,5.147882,53,0,15309.801864,0.000000,0.194255,0.194255,0.000000,0.000000,1,1,3,503,7,14996,0,ninguno,0,,0.000000,0.122600,0,0.013377,0,0,0,0
1789324442.182622,192.168.18.12,89.106.17.201,55080,80,6,0.196518,1,0,60,0,5.088594,128,0,305.315630,0.000000,0.196518,0.196518,0.000000,0.000000,1,1,4,563,7,14996,0,ninguno,0,,0.000000,0.133700,0,0.456561,0,0,0,0
1789324442.183074,192.168.18.12,89.106.17.201,55080,80,6,0.196828,1,0,60,0,5.080587,128,0,304.835220,0.000000,0.196828,0.196828,0.000000,0.000000,1,1,5,623,7,14996,0,ninguno,0,,0.000000,0.397700,0,0.378587,0,0,0,0
1789324442.183396,192.168.18.12,89.106.17.201,55080,80,6,0.196861,1,0,60,0,5.079719,128,0,304.783165,0.000000,0.196861,0.196861,0.000000,0.000000,1,1,6,683,7,14996,0,ninguno,0,,0.000000,0.258000,0,0.378587,0,0,0,0
1789324442.183720,192.168.18.12,89.106.17.201,55080,80,6,0.196897,1,0,60,0,5.078809,128,0,304.728544,0.000000,0.196897,0.196897,0.000000,0.000000,1,1,7,743,7,14996,0,ninguno,0,,0.000000,0.256700,0,0.388877,0,0,0,0
1789324442.184024,192.168.18.12,89.106.17.201,55080,80,6,0.197142,1,0,60,0,5.072476,128,0,304.348590,0.000000,0.197142,0.197142,0.000000,0.000000,1,1,8,803,7,14996,0,ninguno,0,,0.000000,0.179900,0,0.456123,0,0,0,0
1789324442.184227,89.106.17.201,192.168.18.12,80,55080,6,0.290182,1,0,2974,0,3.446115,53,0,10248.744852,0.000000,0.290182,0.290182,0.000000,0.000000,1,1,8,803,8,17970,0,ninguno,0,,0.000000,0.145000,0,0.010739,0,0,0,0
1789324442.280575,89.106.17.201,192.168.18.12,80,55080,6,0.291064,1,0,2974,0,3.435670,53,0,10217.683242,0.000000,0.291064,0.291064,0.000000,0.000000,1,1,8,803,9,20944,0,ninguno,0,,0.000000,0.437700,0,0.010739,0,0,0,0
1789324442.280839,89.106.17.201,192.168.18.12,80,55080,6,0.291066,1,0,2974,0,3.435642,53,0,10217.599547,0.000000,0.291066,0.291066,0.000000,0.000000,1,1,8,803,10,23918,0,ninguno,0,,0.000000,0.132100,0,0.011513,0,0,0,0
1789324442.281309,89.106.17.201,192.168.18.12,80,55080,6,0.291068,1,0,2974,0,3.435622,53,0,10217.540961,0.000000,0.291068,0.291068,0.000000,0.000000,1,1,8,803,11,26892,0,ninguno,0,,0.000000,0.261500,0,0.011513,0,0,0,0
1789324442.281500,89.106.17.201,192.168.18.12,80,55080,6,0.291069,1,0,2974,0,3.435608,53,0,10217.499114,0.000000,0.291069,0.291069,0.000000,0.000000,1,1,8,803,12,29866,0,ninguno,0,,0.000000,0.126700,0,0.011513,0,0,0,0
1789324442.281684,89.106.17.201,192.168.18.12,80,55080,6,0.291071,1,0,2974,0,3.435589,53,0,10217.440529,0.000000,0.291071,0.291071,0.000000,0.000000,1,1,8,803,13,32840,0,ninguno,0,,0.000000,0.125500,0,0.009118,0,0,0,0
