marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788440363.103726,192.168.18.6,192.168.18.5,56792,5000,17,0.134845,1,0,554,0,7.415947,128,0,4108.434747,0.000000,0.134845,0.134845,0.000000,0.000000,1,1,1051,582254,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.103840,192.168.18.6,192.168.18.5,56792,5000,17,0.134846,1,0,554,0,7.415869,128,0,4108.391163,0.000000,0.134846,0.134846,0.000000,0.000000,1,1,1052,582808,0,0,0,ninguno,0,,0.000000,0.064400
1788440363.103953,192.168.18.6,192.168.18.5,56792,5000,17,0.134847,1,0,554,0,7.415803,128,0,4108.354844,0.000000,0.134847,0.134847,0.000000,0.000000,1,1,1053,583362,0,0,0,ninguno,0,,0.000000,0.064100
1788440363.105841,192.168.18.6,192.168.18.5,56792,5000,17,0.134848,1,0,554,0,7.415751,128,0,4108.325788,0.000000,0.134848,0.134848,0.000000,0.000000,1,1,1054,583916,0,0,0,ninguno,0,,0.000000,0.095600
1788440363.105968,192.168.18.6,192.168.18.5,56792,5000,17,0.134850,1,0,554,0,7.415672,128,0,4108.282207,0.000000,0.134850,0.134850,0.000000,0.000000,1,1,1055,584470,0,0,0,ninguno,0,,0.000000,0.070900
1788440363.106086,192.168.18.6,192.168.18.5,56792,5000,17,0.134851,1,0,554,0,7.415606,128,0,4108.245889,0.000000,0.134851,0.134851,0.000000,0.000000,1,1,1056,585024,0,0,0,ninguno,0,,0.000000,0.063500
1788440363.106205,192.168.18.6,192.168.18.5,56792,5000,17,0.134852,1,0,554,0,7.415554,128,0,4108.216835,0.000000,0.134852,0.134852,0.000000,0.000000,1,1,1057,585578,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.110233,192.168.18.6,192.168.18.5,56792,5000,17,0.135443,1,0,554,0,7.383155,128,0,4090.267961,0.000000,0.135443,0.135443,0.000000,0.000000,1,1,1058,586132,0,0,0,ninguno,0,,0.000000,0.088400
1788440363.110374,192.168.18.6,192.168.18.5,56792,5000,17,0.135445,1,0,554,0,7.383077,128,0,4090.224761,0.000000,0.135445,0.135445,0.000000,0.000000,1,1,1059,586686,0,0,0,ninguno,0,,0.000000,0.070100
1788440363.110489,192.168.18.6,192.168.18.5,56792,5000,17,0.135446,1,0,554,0,7.382999,128,0,4090.181562,0.000000,0.135446,0.135446,0.000000,0.000000,1,1,1060,587240,0,0,0,ninguno,0,,0.000000,0.062000
1788440363.110609,192.168.18.6,192.168.18.5,56792,5000,17,0.135447,1,0,554,0,7.382947,128,0,4090.152763,0.000000,0.135447,0.135447,0.000000,0.000000,1,1,1061,587794,0,0,0,ninguno,0,,0.000000,0.062400
1788440363.110725,192.168.18.6,192.168.18.5,56792,5000,17,0.135448,1,0,554,0,7.382882,128,0,4090.116766,0.000000,0.135448,0.135448,0.000000,0.000000,1,1,1062,588348,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.110840,192.168.18.6,192.168.18.5,56792,5000,17,0.135450,1,0,554,0,7.382817,128,0,4090.080769,0.000000,0.135450,0.135450,0.000000,0.000000,1,1,1063,588902,0,0,0,ninguno,0,,0.000000,0.063500
1788440363.110957,192.168.18.6,192.168.18.5,56792,5000,17,0.135451,1,0,554,0,7.382752,128,0,4090.044772,0.000000,0.135451,0.135451,0.000000,0.000000,1,1,1064,589456,0,0,0,ninguno,0,,0.000000,0.065400
1788440363.111072,192.168.18.6,192.168.18.5,56792,5000,17,0.135452,1,0,554,0,7.382700,128,0,4090.015975,0.000000,0.135452,0.135452,0.000000,0.000000,1,1,1065,590010,0,0,0,ninguno,0,,0.000000,0.062000
1788440363.111187,192.168.18.6,192.168.18.5,56792,5000,17,0.135453,1,0,554,0,7.382622,128,0,4089.972781,0.000000,0.135453,0.135453,0.000000,0.000000,1,1,1066,590564,0,0,0,ninguno,0,,0.000000,0.063600
1788440363.111302,192.168.18.6,192.168.18.5,56792,5000,17,0.135454,1,0,554,0,7.382570,128,0,4089.943985,0.000000,0.135454,0.135454,0.000000,0.000000,1,1,1067,591118,0,0,0,ninguno,0,,0.000000,0.063300
1788440363.111416,192.168.18.6,192.168.18.5,56792,5000,17,0.135455,1,0,554,0,7.382505,128,0,4089.907991,0.000000,0.135455,0.135455,0.000000,0.000000,1,1,1068,591672,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.111534,192.168.18.6,192.168.18.5,56792,5000,17,0.135457,1,0,554,0,7.382427,128,0,4089.864799,0.000000,0.135457,0.135457,0.000000,0.000000,1,1,1069,592226,0,0,0,ninguno,0,,0.000000,0.063700
1788440363.111650,192.168.18.6,192.168.18.5,56792,5000,17,0.135458,1,0,554,0,7.382375,128,0,4089.836005,0.000000,0.135458,0.135458,0.000000,0.000000,1,1,1070,592780,0,0,0,ninguno,0,,0.000000,0.064200
1788440363.111764,192.168.18.6,192.168.18.5,56792,5000,17,0.135459,1,0,554,0,7.382310,128,0,4089.800013,0.000000,0.135459,0.135459,0.000000,0.000000,1,1,1071,593334,0,0,0,ninguno,0,,0.000000,0.061800
1788440363.111878,192.168.18.6,192.168.18.5,56792,5000,17,0.135460,1,0,554,0,7.382233,128,0,4089.756823,0.000000,0.135460,0.135460,0.000000,0.000000,1,1,1072,593888,0,0,0,ninguno,0,,0.000000,0.062500
1788440363.111993,192.168.18.6,192.168.18.5,56792,5000,17,0.135461,1,0,554,0,7.382181,128,0,4089.728030,0.000000,0.135461,0.135461,0.000000,0.000000,1,1,1073,594442,0,0,0,ninguno,0,,0.000000,0.064200
1788440363.112110,192.168.18.6,192.168.18.5,56792,5000,17,0.135463,1,0,554,0,7.382116,128,0,4089.692040,0.000000,0.135463,0.135463,0.000000,0.000000,1,1,1074,594996,0,0,0,ninguno,0,,0.000000,0.063700
1788440363.112223,192.168.18.6,192.168.18.5,56792,5000,17,0.135464,1,0,554,0,7.382051,128,0,4089.656050,0.000000,0.135464,0.135464,0.000000,0.000000,1,1,1075,595550,0,0,0,ninguno,0,,0.000000,0.062000
1788440363.112337,192.168.18.6,192.168.18.5,56792,5000,17,0.135465,1,0,554,0,7.381986,128,0,4089.620061,0.000000,0.135465,0.135465,0.000000,0.000000,1,1,1076,596104,0,0,0,ninguno,0,,0.000000,0.063200
1788440363.112451,192.168.18.6,192.168.18.5,56792,5000,17,0.135466,1,0,554,0,7.381921,128,0,4089.584073,0.000000,0.135466,0.135466,0.000000,0.000000,1,1,1077,596658,0,0,0,ninguno,0,,0.000000,0.062400
1788440363.112566,192.168.18.6,192.168.18.5,56792,5000,17,0.135467,1,0,554,0,7.381856,128,0,4089.548085,0.000000,0.135467,0.135467,0.000000,0.000000,1,1,1078,597212,0,0,0,ninguno,0,,0.000000,0.063400
1788440363.112679,192.168.18.6,192.168.18.5,56792,5000,17,0.135468,1,0,554,0,7.381791,128,0,4089.512098,0.000000,0.135468,0.135468,0.000000,0.000000,1,1,1079,597766,0,0,0,ninguno,0,,0.000000,0.061900
1788440363.112793,192.168.18.6,192.168.18.5,56792,5000,17,0.135470,1,0,554,0,7.381726,128,0,4089.476111,0.000000,0.135470,0.135470,0.000000,0.000000,1,1,1080,598320,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.112907,192.168.18.6,192.168.18.5,56792,5000,17,0.135471,1,0,554,0,7.381661,128,0,4089.440126,0.000000,0.135471,0.135471,0.000000,0.000000,1,1,1081,598874,0,0,0,ninguno,0,,0.000000,0.062200
1788440363.113123,192.168.18.6,192.168.18.5,56792,5000,17,0.135472,1,0,554,0,7.381583,128,0,4089.396943,0.000000,0.135472,0.135472,0.000000,0.000000,1,1,1082,599428,0,0,0,ninguno,0,,0.000000,0.071500
1788440363.117483,192.168.18.6,192.168.18.5,56792,5000,17,0.136059,1,0,554,0,7.349737,128,0,4071.754480,0.000000,0.136059,0.136059,0.000000,0.000000,1,1,1083,599982,0,0,0,ninguno,0,,0.000000,0.097200
1788440363.117629,192.168.18.6,192.168.18.5,56792,5000,17,0.136061,1,0,554,0,7.349634,128,0,4071.697401,0.000000,0.136061,0.136061,0.000000,0.000000,1,1,1084,600536,0,0,0,ninguno,0,,0.000000,0.071700
1788440363.117747,192.168.18.6,192.168.18.5,56792,5000,17,0.136062,1,0,554,0,7.349570,128,0,4071.661727,0.000000,0.136062,0.136062,0.000000,0.000000,1,1,1085,601090,0,0,0,ninguno,0,,0.000000,0.063500
1788440363.117867,192.168.18.6,192.168.18.5,56792,5000,17,0.136063,1,0,554,0,7.349518,128,0,4071.633189,0.000000,0.136063,0.136063,0.000000,0.000000,1,1,1086,601644,0,0,0,ninguno,0,,0.000000,0.065200
1788440363.117990,192.168.18.6,192.168.18.5,56792,5000,17,0.136065,1,0,554,0,7.349441,128,0,4071.590382,0.000000,0.136065,0.136065,0.000000,0.000000,1,1,1087,602198,0,0,0,ninguno,0,,0.000000,0.070400
1788440363.118111,192.168.18.6,192.168.18.5,56792,5000,17,0.136066,1,0,554,0,7.349377,128,0,4071.554710,0.000000,0.136066,0.136066,0.000000,0.000000,1,1,1088,602752,0,0,0,ninguno,0,,0.000000,0.065400
1788440363.118227,192.168.18.6,192.168.18.5,56792,5000,17,0.136067,1,0,554,0,7.349325,128,0,4071.526173,0.000000,0.136067,0.136067,0.000000,0.000000,1,1,1089,603306,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.118343,192.168.18.6,192.168.18.5,56792,5000,17,0.136068,1,0,554,0,7.349248,128,0,4071.483368,0.000000,0.136068,0.136068,0.000000,0.000000,1,1,1090,603860,0,0,0,ninguno,0,,0.000000,0.063400
1788440363.118459,192.168.18.6,192.168.18.5,56792,5000,17,0.136070,1,0,554,0,7.349184,128,0,4071.447698,0.000000,0.136070,0.136070,0.000000,0.000000,1,1,1091,604414,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.118573,192.168.18.6,192.168.18.5,56792,5000,17,0.136070,1,0,554,0,7.349132,128,0,4071.419163,0.000000,0.136070,0.136070,0.000000,0.000000,1,1,1092,604968,0,0,0,ninguno,0,,0.000000,0.063500
1788440363.118687,192.168.18.6,192.168.18.5,56792,5000,17,0.136072,1,0,554,0,7.349068,128,0,4071.383494,0.000000,0.136072,0.136072,0.000000,0.000000,1,1,1093,605522,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.118803,192.168.18.6,192.168.18.5,56792,5000,17,0.136073,1,0,554,0,7.349003,128,0,4071.347826,0.000000,0.136073,0.136073,0.000000,0.000000,1,1,1094,606076,0,0,0,ninguno,0,,0.000000,0.064400
1788440363.118924,192.168.18.6,192.168.18.5,56792,5000,17,0.136074,1,0,554,0,7.348952,128,0,4071.319292,0.000000,0.136074,0.136074,0.000000,0.000000,1,1,1095,606630,0,0,0,ninguno,0,,0.000000,0.066800
1788440363.119047,192.168.18.6,192.168.18.5,56792,5000,17,0.136075,1,0,554,0,7.348875,128,0,4071.276491,0.000000,0.136075,0.136075,0.000000,0.000000,1,1,1096,607184,0,0,0,ninguno,0,,0.000000,0.065700
1788440363.119165,192.168.18.6,192.168.18.5,56792,5000,17,0.136076,1,0,554,0,7.348823,128,0,4071.247958,0.000000,0.136076,0.136076,0.000000,0.000000,1,1,1097,607738,0,0,0,ninguno,0,,0.000000,0.063900
1788440363.119279,192.168.18.6,192.168.18.5,56792,5000,17,0.136077,1,0,554,0,7.348759,128,0,4071.212293,0.000000,0.136077,0.136077,0.000000,0.000000,1,1,1098,608292,0,0,0,ninguno,0,,0.000000,0.063000
1788440363.119393,192.168.18.6,192.168.18.5,56792,5000,17,0.136079,1,0,554,0,7.348694,128,0,4071.176627,0.000000,0.136079,0.136079,0.000000,0.000000,1,1,1099,608846,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.119507,192.168.18.6,192.168.18.5,56792,5000,17,0.136080,1,0,554,0,7.348643,128,0,4071.148096,0.000000,0.136080,0.136080,0.000000,0.000000,1,1,1100,609400,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.119621,192.168.18.6,192.168.18.5,56792,5000,17,0.136081,1,0,554,0,7.348578,128,0,4071.112432,0.000000,0.136081,0.136081,0.000000,0.000000,1,1,1101,609954,0,0,0,ninguno,0,,0.000000,0.062500
1788440363.119735,192.168.18.6,192.168.18.5,56792,5000,17,0.136082,1,0,554,0,7.348514,128,0,4071.076768,0.000000,0.136082,0.136082,0.000000,0.000000,1,1,1102,610508,0,0,0,ninguno,0,,0.000000,0.062500
1788440363.119850,192.168.18.6,192.168.18.5,56792,5000,17,0.136083,1,0,554,0,7.348463,128,0,4071.048238,0.000000,0.136083,0.136083,0.000000,0.000000,1,1,1103,611062,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.119964,192.168.18.6,192.168.18.5,56792,5000,17,0.136115,1,0,554,0,7.346751,128,0,4070.099834,0.000000,0.136115,0.136115,0.000000,0.000000,1,1,1104,611616,0,0,0,ninguno,0,,0.000000,0.064000
1788440363.120080,192.168.18.6,192.168.18.5,56792,5000,17,0.136116,1,0,554,0,7.346686,128,0,4070.064189,0.000000,0.136116,0.136116,0.000000,0.000000,1,1,1105,612170,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.120192,192.168.18.6,192.168.18.5,56792,5000,17,0.136117,1,0,554,0,7.346609,128,0,4070.021415,0.000000,0.136117,0.136117,0.000000,0.000000,1,1,1106,612724,0,0,0,ninguno,0,,0.000000,0.061200
1788440363.120305,192.168.18.6,192.168.18.5,56792,5000,17,0.136140,1,0,554,0,7.345400,128,0,4069.351407,0.000000,0.136140,0.136140,0.000000,0.000000,1,1,1107,613278,0,0,0,ninguno,0,,0.000000,0.061400
1788440363.124748,192.168.18.6,192.168.18.5,56792,5000,17,0.136744,1,0,554,0,7.312934,128,0,4051.365394,0.000000,0.136744,0.136744,0.000000,0.000000,1,1,1108,613832,0,0,0,ninguno,0,,0.000000,0.105200
1788440363.124991,192.168.18.6,192.168.18.5,56792,5000,17,0.136746,1,0,554,0,7.312845,128,0,4051.315948,0.000000,0.136746,0.136746,0.000000,0.000000,1,1,1109,614386,0,0,0,ninguno,0,,0.000000,0.095100
1788440363.125120,192.168.18.6,192.168.18.5,56792,5000,17,0.136747,1,0,554,0,7.312781,128,0,4051.280631,0.000000,0.136747,0.136747,0.000000,0.000000,1,1,1110,614940,0,0,0,ninguno,0,,0.000000,0.068200
1788440363.125239,192.168.18.6,192.168.18.5,56792,5000,17,0.136748,1,0,554,0,7.312704,128,0,4051.238251,0.000000,0.136748,0.136748,0.000000,0.000000,1,1,1111,615494,0,0,0,ninguno,0,,0.000000,0.064400
1788440363.125359,192.168.18.6,192.168.18.5,56792,5000,17,0.136750,1,0,554,0,7.312641,128,0,4051.202935,0.000000,0.136750,0.136750,0.000000,0.000000,1,1,1112,616048,0,0,0,ninguno,0,,0.000000,0.065700
1788440363.125477,192.168.18.6,192.168.18.5,56792,5000,17,0.136750,1,0,554,0,7.312590,128,0,4051.174682,0.000000,0.136750,0.136750,0.000000,0.000000,1,1,1113,616602,0,0,0,ninguno,0,,0.000000,0.064300
1788440363.125596,192.168.18.6,192.168.18.5,56792,5000,17,0.136752,1,0,554,0,7.312513,128,0,4051.132304,0.000000,0.136752,0.136752,0.000000,0.000000,1,1,1114,617156,0,0,0,ninguno,0,,0.000000,0.065600
1788440363.125714,192.168.18.6,192.168.18.5,56792,5000,17,0.136753,1,0,554,0,7.312449,128,0,4051.096990,0.000000,0.136753,0.136753,0.000000,0.000000,1,1,1115,617710,0,0,0,ninguno,0,,0.000000,0.064000
1788440363.125833,192.168.18.6,192.168.18.5,56792,5000,17,0.136754,1,0,554,0,7.312398,128,0,4051.068739,0.000000,0.136754,0.136754,0.000000,0.000000,1,1,1116,618264,0,0,0,ninguno,0,,0.000000,0.065200
1788440363.125954,192.168.18.6,192.168.18.5,56792,5000,17,0.136755,1,0,554,0,7.312322,128,0,4051.026364,0.000000,0.136755,0.136755,0.000000,0.000000,1,1,1117,618818,0,0,0,ninguno,0,,0.000000,0.067500
1788440363.126072,192.168.18.6,192.168.18.5,56792,5000,17,0.136757,1,0,554,0,7.312258,128,0,4050.991051,0.000000,0.136757,0.136757,0.000000,0.000000,1,1,1118,619372,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.126187,192.168.18.6,192.168.18.5,56792,5000,17,0.136758,1,0,554,0,7.312207,128,0,4050.962802,0.000000,0.136758,0.136758,0.000000,0.000000,1,1,1119,619926,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.126305,192.168.18.6,192.168.18.5,56792,5000,17,0.136759,1,0,554,0,7.312131,128,0,4050.920428,0.000000,0.136759,0.136759,0.000000,0.000000,1,1,1120,620480,0,0,0,ninguno,0,,0.000000,0.064800
1788440363.126423,192.168.18.6,192.168.18.5,56792,5000,17,0.136760,1,0,554,0,7.312067,128,0,4050.885118,0.000000,0.136760,0.136760,0.000000,0.000000,1,1,1121,621034,0,0,0,ninguno,0,,0.000000,0.064200
1788440363.126539,192.168.18.6,192.168.18.5,56792,5000,17,0.136761,1,0,554,0,7.312016,128,0,4050.856870,0.000000,0.136761,0.136761,0.000000,0.000000,1,1,1122,621588,0,0,0,ninguno,0,,0.000000,0.063400
1788440363.126653,192.168.18.6,192.168.18.5,56792,5000,17,0.136763,1,0,554,0,7.311940,128,0,4050.814499,0.000000,0.136763,0.136763,0.000000,0.000000,1,1,1123,622142,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.126768,192.168.18.6,192.168.18.5,56792,5000,17,0.136764,1,0,554,0,7.311876,128,0,4050.779190,0.000000,0.136764,0.136764,0.000000,0.000000,1,1,1124,622696,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.126882,192.168.18.6,192.168.18.5,56792,5000,17,0.136765,1,0,554,0,7.311825,128,0,4050.750944,0.000000,0.136765,0.136765,0.000000,0.000000,1,1,1125,623250,0,0,0,ninguno,0,,0.000000,0.062700
1788440363.126998,192.168.18.6,192.168.18.5,56792,5000,17,0.136766,1,0,554,0,7.311748,128,0,4050.708575,0.000000,0.136766,0.136766,0.000000,0.000000,1,1,1126,623804,0,0,0,ninguno,0,,0.000000,0.064800
1788440363.127113,192.168.18.6,192.168.18.5,56792,5000,17,0.136767,1,0,554,0,7.311685,128,0,4050.673268,0.000000,0.136767,0.136767,0.000000,0.000000,1,1,1127,624358,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.127233,192.168.18.6,192.168.18.5,56792,5000,17,0.136768,1,0,554,0,7.311634,128,0,4050.645023,0.000000,0.136768,0.136768,0.000000,0.000000,1,1,1128,624912,0,0,0,ninguno,0,,0.000000,0.064500
1788440363.127347,192.168.18.6,192.168.18.5,56792,5000,17,0.136770,1,0,554,0,7.311557,128,0,4050.602656,0.000000,0.136770,0.136770,0.000000,0.000000,1,1,1129,625466,0,0,0,ninguno,0,,0.000000,0.062200
1788440363.127484,192.168.18.6,192.168.18.5,56792,5000,17,0.136771,1,0,554,0,7.311493,128,0,4050.567351,0.000000,0.136771,0.136771,0.000000,0.000000,1,1,1130,626020,0,0,0,ninguno,0,,0.000000,0.063900
1788440363.127599,192.168.18.6,192.168.18.5,56792,5000,17,0.136772,1,0,554,0,7.311442,128,0,4050.539107,0.000000,0.136772,0.136772,0.000000,0.000000,1,1,1131,626574,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.127713,192.168.18.6,192.168.18.5,56792,5000,17,0.136773,1,0,554,0,7.311366,128,0,4050.496743,0.000000,0.136773,0.136773,0.000000,0.000000,1,1,1132,627128,0,0,0,ninguno,0,,0.000000,0.062400
1788440363.131484,192.168.18.6,192.168.18.5,56792,5000,17,0.137362,1,0,554,0,7.280046,128,0,4033.145616,0.000000,0.137362,0.137362,0.000000,0.000000,1,1,1133,627682,0,0,0,ninguno,0,,0.000000,0.105700
1788440363.131661,192.168.18.6,192.168.18.5,56792,5000,17,0.137363,1,0,554,0,7.279958,128,0,4033.096615,0.000000,0.137363,0.137363,0.000000,0.000000,1,1,1134,628236,0,0,0,ninguno,0,,0.000000,0.086800
1788440363.131787,192.168.18.6,192.168.18.5,56792,5000,17,0.137364,1,0,554,0,7.279907,128,0,4033.068614,0.000000,0.137364,0.137364,0.000000,0.000000,1,1,1135,628790,0,0,0,ninguno,0,,0.000000,0.067200
1788440363.131903,192.168.18.6,192.168.18.5,56792,5000,17,0.137366,1,0,554,0,7.279844,128,0,4033.033614,0.000000,0.137366,0.137366,0.000000,0.000000,1,1,1136,629344,0,0,0,ninguno,0,,0.000000,0.063300
1788440363.132018,192.168.18.6,192.168.18.5,56792,5000,17,0.137367,1,0,554,0,7.279768,128,0,4032.991615,0.000000,0.137367,0.137367,0.000000,0.000000,1,1,1137,629898,0,0,0,ninguno,0,,0.000000,0.063800
1788440363.132132,192.168.18.6,192.168.18.5,56792,5000,17,0.137368,1,0,554,0,7.279718,128,0,4032.963616,0.000000,0.137368,0.137368,0.000000,0.000000,1,1,1138,630452,0,0,0,ninguno,0,,0.000000,0.062800
1788440363.132246,192.168.18.6,192.168.18.5,56792,5000,17,0.137369,1,0,554,0,7.279655,128,0,4032.928618,0.000000,0.137369,0.137369,0.000000,0.000000,1,1,1139,631006,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.132360,192.168.18.6,192.168.18.5,56792,5000,17,0.137371,1,0,554,0,7.279579,128,0,4032.886621,0.000000,0.137371,0.137371,0.000000,0.000000,1,1,1140,631560,0,0,0,ninguno,0,,0.000000,0.062300
1788440363.132477,192.168.18.6,192.168.18.5,56792,5000,17,0.137372,1,0,554,0,7.279528,128,0,4032.858624,0.000000,0.137372,0.137372,0.000000,0.000000,1,1,1141,632114,0,0,0,ninguno,0,,0.000000,0.065400
1788440363.132594,192.168.18.6,192.168.18.5,56792,5000,17,0.137373,1,0,554,0,7.279452,128,0,4032.816628,0.000000,0.137373,0.137373,0.000000,0.000000,1,1,1142,632668,0,0,0,ninguno,0,,0.000000,0.063100
1788440363.132708,192.168.18.6,192.168.18.5,56792,5000,17,0.137374,1,0,554,0,7.279402,128,0,4032.788631,0.000000,0.137374,0.137374,0.000000,0.000000,1,1,1143,633222,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.132827,192.168.18.6,192.168.18.5,56792,5000,17,0.137375,1,0,554,0,7.279339,128,0,4032.753636,0.000000,0.137375,0.137375,0.000000,0.000000,1,1,1144,633776,0,0,0,ninguno,0,,0.000000,0.062400
1788440363.132941,192.168.18.6,192.168.18.5,56792,5000,17,0.137377,1,0,554,0,7.279263,128,0,4032.711643,0.000000,0.137377,0.137377,0.000000,0.000000,1,1,1145,634330,0,0,0,ninguno,0,,0.000000,0.063500
1788440363.133057,192.168.18.6,192.168.18.5,56792,5000,17,0.137378,1,0,554,0,7.279212,128,0,4032.683648,0.000000,0.137378,0.137378,0.000000,0.000000,1,1,1146,634884,0,0,0,ninguno,0,,0.000000,0.064200
1788440363.133171,192.168.18.6,192.168.18.5,56792,5000,17,0.137379,1,0,554,0,7.279149,128,0,4032.648655,0.000000,0.137379,0.137379,0.000000,0.000000,1,1,1147,635438,0,0,0,ninguno,0,,0.000000,0.062600
1788440363.133287,192.168.18.6,192.168.18.5,56792,5000,17,0.137380,1,0,554,0,7.279073,128,0,4032.606663,0.000000,0.137380,0.137380,0.000000,0.000000,1,1,1148,635992,0,0,0,ninguno,0,,0.000000,0.064500
1788440363.133404,192.168.18.6,192.168.18.5,56792,5000,17,0.137381,1,0,554,0,7.279023,128,0,4032.578670,0.000000,0.137381,0.137381,0.000000,0.000000,1,1,1149,636546,0,0,0,ninguno,0,,0.000000,0.062900
1788440363.133565,192.168.18.6,192.168.18.5,56792,5000,17,0.137382,1,0,554,0,7.278960,128,0,4032.543678,0.000000,0.137382,0.137382,0.000000,0.000000,1,1,1150,637100,0,0,0,ninguno,0,,0.000000,0.065500
1788440363.133681,192.168.18.6,192.168.18.5,56792,5000,17,0.137383,1,0,554,0,7.278897,128,0,4032.508688,0.000000,0.137383,0.137383,0.000000,0.000000,1,1,1151,637654,0,0,0,ninguno,0,,0.000000,0.062000
1788440363.133795,192.168.18.6,192.168.18.5,56792,5000,17,0.137385,1,0,554,0,7.278833,128,0,4032.473697,0.000000,0.137385,0.137385,0.000000,0.000000,1,1,1152,638208,0,0,0,ninguno,0,,0.000000,0.061500
1788440363.133916,192.168.18.6,192.168.18.5,56792,5000,17,0.137386,1,0,554,0,7.278770,128,0,4032.438708,0.000000,0.137386,0.137386,0.000000,0.000000,1,1,1153,638762,0,0,0,ninguno,0,,0.000000,0.064800
1788440363.134033,192.168.18.6,192.168.18.5,56792,5000,17,0.137387,1,0,554,0,7.278707,128,0,4032.403719,0.000000,0.137387,0.137387,0.000000,0.000000,1,1,1154,639316,0,0,0,ninguno,0,,0.000000,0.064700
1788440363.134152,192.168.18.6,192.168.18.5,56792,5000,17,0.137388,1,0,554,0,7.278644,128,0,4032.368730,0.000000,0.137388,0.137388,0.000000,0.000000,1,1,1155,639870,0,0,0,ninguno,0,,0.000000,0.065500
1788440363.134269,192.168.18.6,192.168.18.5,56792,5000,17,0.137389,1,0,554,0,7.278593,128,0,4032.340740,0.000000,0.137389,0.137389,0.000000,0.000000,1,1,1156,640424,0,0,0,ninguno,0,,0.000000,0.064100
1788440363.134384,192.168.18.6,192.168.18.5,56792,5000,17,0.137391,1,0,554,0,7.278518,128,0,4032.298755,0.000000,0.137391,0.137391,0.000000,0.000000,1,1,1157,640978,0,0,0,ninguno,0,,0.000000,0.061900
1788440363.138311,192.168.18.6,192.168.18.5,56792,5000,17,0.137979,1,0,554,0,7.247478,128,0,4015.102857,0.000000,0.137979,0.137979,0.000000,0.000000,1,1,1158,641532,0,0,0,ninguno,0,,0.000000,0.109500
1788440363.138488,192.168.18.6,192.168.18.5,56792,5000,17,0.137981,1,0,554,0,7.247390,128,0,4015.054293,0.000000,0.137981,0.137981,0.000000,0.000000,1,1,1159,642086,0,0,0,ninguno,0,,0.000000,0.094800
1788440363.138624,192.168.18.6,192.168.18.5,56792,5000,17,0.137982,1,0,554,0,7.247328,128,0,4015.019605,0.000000,0.137982,0.137982,0.000000,0.000000,1,1,1160,642640,0,0,0,ninguno,0,,0.000000,0.072400
