marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms
1788401918.710489,192.168.18.11,192.168.18.4,56291,5000,17,4.304905,1,0,554,0,0.232293,128,0,128.690421,0.000000,4.304905,4.304905,0.000000,0.000000,1,1,13851,7673454,0,0,0,ninguno,0,,0.000000,0.065000
1788401918.710603,192.168.18.11,192.168.18.4,56291,5000,17,4.306498,1,0,554,0,0.232207,128,0,128.642815,0.000000,4.306498,4.306498,0.000000,0.000000,1,1,13852,7674008,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.710716,192.168.18.11,192.168.18.4,56291,5000,17,4.306525,1,0,554,0,0.232206,128,0,128.642010,0.000000,4.306525,4.306525,0.000000,0.000000,1,1,13853,7674562,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.710829,192.168.18.11,192.168.18.4,56291,5000,17,4.306638,1,0,554,0,0.232200,128,0,128.638613,0.000000,4.306638,4.306638,0.000000,0.000000,1,1,13854,7675116,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.710940,192.168.18.11,192.168.18.4,56291,5000,17,4.309206,1,0,554,0,0.232061,128,0,128.561960,0.000000,4.309206,4.309206,0.000000,0.000000,1,1,13855,7675670,0,0,0,ninguno,0,,0.000000,0.061300
1788401918.711052,192.168.18.11,192.168.18.4,56291,5000,17,4.309208,1,0,554,0,0.232061,128,0,128.561910,0.000000,4.309208,4.309208,0.000000,0.000000,1,1,13856,7676224,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.711164,192.168.18.11,192.168.18.4,56291,5000,17,4.309209,1,0,554,0,0.232061,128,0,128.561874,0.000000,4.309209,4.309209,0.000000,0.000000,1,1,13857,7676778,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.711280,192.168.18.11,192.168.18.4,56291,5000,17,4.309210,1,0,554,0,0.232061,128,0,128.561839,0.000000,4.309210,4.309210,0.000000,0.000000,1,1,13858,7677332,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.711392,192.168.18.11,192.168.18.4,56291,5000,17,4.309212,1,0,554,0,0.232061,128,0,128.561796,0.000000,4.309212,4.309212,0.000000,0.000000,1,1,13859,7677886,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.711504,192.168.18.11,192.168.18.4,56291,5000,17,4.309213,1,0,554,0,0.232061,128,0,128.561761,0.000000,4.309213,4.309213,0.000000,0.000000,1,1,13860,7678440,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.711616,192.168.18.11,192.168.18.4,56291,5000,17,4.309214,1,0,554,0,0.232061,128,0,128.561732,0.000000,4.309214,4.309214,0.000000,0.000000,1,1,13861,7678994,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.711729,192.168.18.11,192.168.18.4,56291,5000,17,4.309215,1,0,554,0,0.232061,128,0,128.561689,0.000000,4.309215,4.309215,0.000000,0.000000,1,1,13862,7679548,0,0,0,ninguno,0,,0.000000,0.063000
1788401918.711841,192.168.18.11,192.168.18.4,56291,5000,17,4.309236,1,0,554,0,0.232060,128,0,128.561063,0.000000,4.309236,4.309236,0.000000,0.000000,1,1,13863,7680102,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.711952,192.168.18.11,192.168.18.4,56291,5000,17,4.309237,1,0,554,0,0.232060,128,0,128.561028,0.000000,4.309237,4.309237,0.000000,0.000000,1,1,13864,7680656,0,0,0,ninguno,0,,0.000000,0.061400
1788401918.712067,192.168.18.11,192.168.18.4,56291,5000,17,4.309239,1,0,554,0,0.232060,128,0,128.560992,0.000000,4.309239,4.309239,0.000000,0.000000,1,1,13865,7681210,0,0,0,ninguno,0,,0.000000,0.061500
1788401918.712181,192.168.18.11,192.168.18.4,56291,5000,17,4.309240,1,0,554,0,0.232059,128,0,128.560950,0.000000,4.309240,4.309240,0.000000,0.000000,1,1,13866,7681764,0,0,0,ninguno,0,,0.000000,0.063000
1788401918.712298,192.168.18.11,192.168.18.4,56291,5000,17,4.309241,1,0,554,0,0.232059,128,0,128.560921,0.000000,4.309241,4.309241,0.000000,0.000000,1,1,13867,7682318,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.712411,192.168.18.11,192.168.18.4,56291,5000,17,4.309243,1,0,554,0,0.232059,128,0,128.560864,0.000000,4.309243,4.309243,0.000000,0.000000,1,1,13868,7682872,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.712520,192.168.18.11,192.168.18.4,56291,5000,17,4.309244,1,0,554,0,0.232059,128,0,128.560829,0.000000,4.309244,4.309244,0.000000,0.000000,1,1,13869,7683426,0,0,0,ninguno,0,,0.000000,0.060500
1788401918.712633,192.168.18.11,192.168.18.4,56291,5000,17,4.309245,1,0,554,0,0.232059,128,0,128.560793,0.000000,4.309245,4.309245,0.000000,0.000000,1,1,13870,7683980,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.712744,192.168.18.11,192.168.18.4,56291,5000,17,4.309267,1,0,554,0,0.232058,128,0,128.560146,0.000000,4.309267,4.309267,0.000000,0.000000,1,1,13871,7684534,0,0,0,ninguno,0,,0.000000,0.061200
1788401918.712857,192.168.18.11,192.168.18.4,56291,5000,17,4.309268,1,0,554,0,0.232058,128,0,128.560103,0.000000,4.309268,4.309268,0.000000,0.000000,1,1,13872,7685088,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.712969,192.168.18.11,192.168.18.4,56291,5000,17,4.309297,1,0,554,0,0.232056,128,0,128.559257,0.000000,4.309297,4.309297,0.000000,0.000000,1,1,13873,7685642,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.713081,192.168.18.11,192.168.18.4,56291,5000,17,4.309437,1,0,554,0,0.232049,128,0,128.555068,0.000000,4.309437,4.309437,0.000000,0.000000,1,1,13874,7686196,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.716829,192.168.18.11,192.168.18.4,56291,5000,17,4.384270,1,0,554,0,0.228088,128,0,126.360825,0.000000,4.384270,4.384270,0.000000,0.000000,1,1,13875,7686750,0,0,0,ninguno,0,,0.000000,0.196200
1788401918.716982,192.168.18.11,192.168.18.4,56291,5000,17,4.384273,1,0,554,0,0.228088,128,0,126.360736,0.000000,4.384273,4.384273,0.000000,0.000000,1,1,13876,7687304,0,0,0,ninguno,0,,0.000000,0.068500
1788401918.717100,192.168.18.11,192.168.18.4,56291,5000,17,4.384275,1,0,554,0,0.228088,128,0,126.360695,0.000000,4.384275,4.384275,0.000000,0.000000,1,1,13877,7687858,0,0,0,ninguno,0,,0.000000,0.064500
1788401918.717235,192.168.18.11,192.168.18.4,56291,5000,17,4.384276,1,0,554,0,0.228088,128,0,126.360654,0.000000,4.384276,4.384276,0.000000,0.000000,1,1,13878,7688412,0,0,0,ninguno,0,,0.000000,0.082200
1788401918.717363,192.168.18.11,192.168.18.4,56291,5000,17,4.384278,1,0,554,0,0.228088,128,0,126.360612,0.000000,4.384278,4.384278,0.000000,0.000000,1,1,13879,7688966,0,0,0,ninguno,0,,0.000000,0.069300
1788401918.717496,192.168.18.11,192.168.18.4,56291,5000,17,4.384279,1,0,554,0,0.228088,128,0,126.360571,0.000000,4.384279,4.384279,0.000000,0.000000,1,1,13880,7689520,0,0,0,ninguno,0,,0.000000,0.077600
1788401918.717613,192.168.18.11,192.168.18.4,56291,5000,17,4.384281,1,0,554,0,0.228088,128,0,126.360523,0.000000,4.384281,4.384281,0.000000,0.000000,1,1,13881,7690074,0,0,0,ninguno,0,,0.000000,0.064500
1788401918.717730,192.168.18.11,192.168.18.4,56291,5000,17,4.384282,1,0,554,0,0.228088,128,0,126.360496,0.000000,4.384282,4.384282,0.000000,0.000000,1,1,13882,7690628,0,0,0,ninguno,0,,0.000000,0.065000
1788401918.717851,192.168.18.11,192.168.18.4,56291,5000,17,4.384283,1,0,554,0,0.228087,128,0,126.360461,0.000000,4.384283,4.384283,0.000000,0.000000,1,1,13883,7691182,0,0,0,ninguno,0,,0.000000,0.067600
1788401918.717971,192.168.18.11,192.168.18.4,56291,5000,17,4.384284,1,0,554,0,0.228087,128,0,126.360420,0.000000,4.384284,4.384284,0.000000,0.000000,1,1,13884,7691736,0,0,0,ninguno,0,,0.000000,0.067900
1788401918.718085,192.168.18.11,192.168.18.4,56291,5000,17,4.384285,1,0,554,0,0.228087,128,0,126.360386,0.000000,4.384285,4.384285,0.000000,0.000000,1,1,13885,7692290,0,0,0,ninguno,0,,0.000000,0.061300
1788401918.718197,192.168.18.11,192.168.18.4,56291,5000,17,4.384287,1,0,554,0,0.228087,128,0,126.360351,0.000000,4.384287,4.384287,0.000000,0.000000,1,1,13886,7692844,0,0,0,ninguno,0,,0.000000,0.061700
1788401918.718314,192.168.18.11,192.168.18.4,56291,5000,17,4.384288,1,0,554,0,0.228087,128,0,126.360310,0.000000,4.384288,4.384288,0.000000,0.000000,1,1,13887,7693398,0,0,0,ninguno,0,,0.000000,0.062500
1788401918.718432,192.168.18.11,192.168.18.4,56291,5000,17,4.384289,1,0,554,0,0.228087,128,0,126.360283,0.000000,4.384289,4.384289,0.000000,0.000000,1,1,13888,7693952,0,0,0,ninguno,0,,0.000000,0.067300
1788401918.718548,192.168.18.11,192.168.18.4,56291,5000,17,4.384290,1,0,554,0,0.228087,128,0,126.360248,0.000000,4.384290,4.384290,0.000000,0.000000,1,1,13889,7694506,0,0,0,ninguno,0,,0.000000,0.064400
1788401918.718661,192.168.18.11,192.168.18.4,56291,5000,17,4.384292,1,0,554,0,0.228087,128,0,126.360207,0.000000,4.384292,4.384292,0.000000,0.000000,1,1,13890,7695060,0,0,0,ninguno,0,,0.000000,0.062800
1788401918.718772,192.168.18.11,192.168.18.4,56291,5000,17,4.384293,1,0,554,0,0.228087,128,0,126.360166,0.000000,4.384293,4.384293,0.000000,0.000000,1,1,13891,7695614,0,0,0,ninguno,0,,0.000000,0.061000
1788401918.718883,192.168.18.11,192.168.18.4,56291,5000,17,4.384295,1,0,554,0,0.228087,128,0,126.360124,0.000000,4.384295,4.384295,0.000000,0.000000,1,1,13892,7696168,0,0,0,ninguno,0,,0.000000,0.060800
1788401918.718994,192.168.18.11,192.168.18.4,56291,5000,17,4.384296,1,0,554,0,0.228087,128,0,126.360090,0.000000,4.384296,4.384296,0.000000,0.000000,1,1,13893,7696722,0,0,0,ninguno,0,,0.000000,0.061700
1788401918.719106,192.168.18.11,192.168.18.4,56291,5000,17,4.384297,1,0,554,0,0.228087,128,0,126.360056,0.000000,4.384297,4.384297,0.000000,0.000000,1,1,13894,7697276,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.719222,192.168.18.11,192.168.18.4,56291,5000,17,4.384298,1,0,554,0,0.228087,128,0,126.360015,0.000000,4.384298,4.384298,0.000000,0.000000,1,1,13895,7697830,0,0,0,ninguno,0,,0.000000,0.065600
1788401918.719335,192.168.18.11,192.168.18.4,56291,5000,17,4.384300,1,0,554,0,0.228087,128,0,126.359980,0.000000,4.384300,4.384300,0.000000,0.000000,1,1,13896,7698384,0,0,0,ninguno,0,,0.000000,0.061600
1788401918.719447,192.168.18.11,192.168.18.4,56291,5000,17,4.384301,1,0,554,0,0.228087,128,0,126.359946,0.000000,4.384301,4.384301,0.000000,0.000000,1,1,13897,7698938,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.719558,192.168.18.11,192.168.18.4,56291,5000,17,4.384302,1,0,554,0,0.228086,128,0,126.359905,0.000000,4.384302,4.384302,0.000000,0.000000,1,1,13898,7699492,0,0,0,ninguno,0,,0.000000,0.061600
1788401918.719670,192.168.18.11,192.168.18.4,56291,5000,17,4.384303,1,0,554,0,0.228086,128,0,126.359870,0.000000,4.384303,4.384303,0.000000,0.000000,1,1,13899,7700046,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.723238,192.168.18.11,192.168.18.4,56291,5000,17,4.384925,1,0,554,0,0.228054,128,0,126.341959,0.000000,4.384925,4.384925,0.000000,0.000000,1,1,13900,7700600,0,0,0,ninguno,0,,0.000000,0.072800
1788401918.723366,192.168.18.11,192.168.18.4,56291,5000,17,4.384927,1,0,554,0,0.228054,128,0,126.341897,0.000000,4.384927,4.384927,0.000000,0.000000,1,1,13901,7701154,0,0,0,ninguno,0,,0.000000,0.066200
1788401918.723481,192.168.18.11,192.168.18.4,56291,5000,17,4.384928,1,0,554,0,0.228054,128,0,126.341863,0.000000,4.384928,4.384928,0.000000,0.000000,1,1,13902,7701708,0,0,0,ninguno,0,,0.000000,0.063800
1788401918.723599,192.168.18.11,192.168.18.4,56291,5000,17,4.384929,1,0,554,0,0.228054,128,0,126.341828,0.000000,4.384929,4.384929,0.000000,0.000000,1,1,13903,7702262,0,0,0,ninguno,0,,0.000000,0.065300
1788401918.723711,192.168.18.11,192.168.18.4,56291,5000,17,4.384931,1,0,554,0,0.228054,128,0,126.341780,0.000000,4.384931,4.384931,0.000000,0.000000,1,1,13904,7702816,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.723830,192.168.18.11,192.168.18.4,56291,5000,17,4.384932,1,0,554,0,0.228054,128,0,126.341746,0.000000,4.384932,4.384932,0.000000,0.000000,1,1,13905,7703370,0,0,0,ninguno,0,,0.000000,0.066400
1788401918.723948,192.168.18.11,192.168.18.4,56291,5000,17,4.388143,1,0,554,0,0.227887,128,0,126.249316,0.000000,4.388143,4.388143,0.000000,0.000000,1,1,13906,7703924,0,0,0,ninguno,0,,0.000000,0.064900
1788401918.724066,192.168.18.11,192.168.18.4,56291,5000,17,4.388166,1,0,554,0,0.227886,128,0,126.248651,0.000000,4.388166,4.388166,0.000000,0.000000,1,1,13907,7704478,0,0,0,ninguno,0,,0.000000,0.063400
1788401918.724177,192.168.18.11,192.168.18.4,56291,5000,17,4.404439,1,0,554,0,0.227044,128,0,125.782195,0.000000,4.404439,4.404439,0.000000,0.000000,1,1,13908,7705032,0,0,0,ninguno,0,,0.000000,0.061800
1788401918.724294,192.168.18.11,192.168.18.4,56291,5000,17,4.404442,1,0,554,0,0.227044,128,0,125.782113,0.000000,4.404442,4.404442,0.000000,0.000000,1,1,13909,7705586,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.724406,192.168.18.11,192.168.18.4,56291,5000,17,4.404467,1,0,554,0,0.227042,128,0,125.781391,0.000000,4.404467,4.404467,0.000000,0.000000,1,1,13910,7706140,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.724520,192.168.18.11,192.168.18.4,56291,5000,17,4.404577,1,0,554,0,0.227037,128,0,125.778246,0.000000,4.404577,4.404577,0.000000,0.000000,1,1,13911,7706694,0,0,0,ninguno,0,,0.000000,0.063400
1788401918.724632,192.168.18.11,192.168.18.4,56291,5000,17,4.404635,1,0,554,0,0.227034,128,0,125.776598,0.000000,4.404635,4.404635,0.000000,0.000000,1,1,13912,7707248,0,0,0,ninguno,0,,0.000000,0.061700
1788401918.724743,192.168.18.11,192.168.18.4,56291,5000,17,4.404637,1,0,554,0,0.227033,128,0,125.776544,0.000000,4.404637,4.404637,0.000000,0.000000,1,1,13913,7707802,0,0,0,ninguno,0,,0.000000,0.062200
1788401918.724858,192.168.18.11,192.168.18.4,56291,5000,17,4.404638,1,0,554,0,0.227033,128,0,125.776503,0.000000,4.404638,4.404638,0.000000,0.000000,1,1,13914,7708356,0,0,0,ninguno,0,,0.000000,0.063900
1788401918.724969,192.168.18.11,192.168.18.4,56291,5000,17,4.404639,1,0,554,0,0.227033,128,0,125.776476,0.000000,4.404639,4.404639,0.000000,0.000000,1,1,13915,7708910,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.725081,192.168.18.11,192.168.18.4,56291,5000,17,4.404755,1,0,554,0,0.227027,128,0,125.773167,0.000000,4.404755,4.404755,0.000000,0.000000,1,1,13916,7709464,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.725193,192.168.18.11,192.168.18.4,56291,5000,17,4.404845,1,0,554,0,0.227023,128,0,125.770600,0.000000,4.404845,4.404845,0.000000,0.000000,1,1,13917,7710018,0,0,0,ninguno,0,,0.000000,0.062300
1788401918.725345,192.168.18.11,192.168.18.4,56291,5000,17,4.404943,1,0,554,0,0.227018,128,0,125.767816,0.000000,4.404943,4.404943,0.000000,0.000000,1,1,13918,7710572,0,0,0,ninguno,0,,0.000000,0.090900
1788401918.725473,192.168.18.11,192.168.18.4,56291,5000,17,4.411883,1,0,554,0,0.226661,128,0,125.569956,0.000000,4.411883,4.411883,0.000000,0.000000,1,1,13919,7711126,0,0,0,ninguno,0,,0.000000,0.076600
1788401918.725595,192.168.18.11,192.168.18.4,56291,5000,17,4.411885,1,0,554,0,0.226660,128,0,125.569902,0.000000,4.411885,4.411885,0.000000,0.000000,1,1,13920,7711680,0,0,0,ninguno,0,,0.000000,0.065100
1788401918.725715,192.168.18.11,192.168.18.4,56291,5000,17,4.411887,1,0,554,0,0.226660,128,0,125.569861,0.000000,4.411887,4.411887,0.000000,0.000000,1,1,13921,7712234,0,0,0,ninguno,0,,0.000000,0.066600
1788401918.725828,192.168.18.11,192.168.18.4,56291,5000,17,4.411888,1,0,554,0,0.226660,128,0,125.569827,0.000000,4.411888,4.411888,0.000000,0.000000,1,1,13922,7712788,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.725941,192.168.18.11,192.168.18.4,56291,5000,17,4.411889,1,0,554,0,0.226660,128,0,125.569793,0.000000,4.411889,4.411889,0.000000,0.000000,1,1,13923,7713342,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.726053,192.168.18.11,192.168.18.4,56291,5000,17,4.411891,1,0,554,0,0.226660,128,0,125.569753,0.000000,4.411891,4.411891,0.000000,0.000000,1,1,13924,7713896,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.730799,192.168.18.11,192.168.18.4,56291,5000,17,4.412524,1,0,554,0,0.226628,128,0,125.551732,0.000000,4.412524,4.412524,0.000000,0.000000,1,1,13925,7714450,0,0,0,ninguno,0,,0.000000,0.229300
1788401918.730974,192.168.18.11,192.168.18.4,56291,5000,17,4.412526,1,0,554,0,0.226628,128,0,125.551678,0.000000,4.412526,4.412526,0.000000,0.000000,1,1,13926,7715004,0,0,0,ninguno,0,,0.000000,0.090200
1788401918.731089,192.168.18.11,192.168.18.4,56291,5000,17,4.412527,1,0,554,0,0.226628,128,0,125.551644,0.000000,4.412527,4.412527,0.000000,0.000000,1,1,13927,7715558,0,0,0,ninguno,0,,0.000000,0.063300
1788401918.731204,192.168.18.11,192.168.18.4,56291,5000,17,4.412528,1,0,554,0,0.226627,128,0,125.551610,0.000000,4.412528,4.412528,0.000000,0.000000,1,1,13928,7716112,0,0,0,ninguno,0,,0.000000,0.064100
1788401918.731410,192.168.18.11,192.168.18.4,56291,5000,17,4.412530,1,0,554,0,0.226627,128,0,125.551563,0.000000,4.412530,4.412530,0.000000,0.000000,1,1,13929,7716666,0,0,0,ninguno,0,,0.000000,0.155900
1788401918.732743,192.168.18.11,192.168.18.4,56291,5000,17,4.412531,1,0,554,0,0.226627,128,0,125.551522,0.000000,4.412531,4.412531,0.000000,0.000000,1,1,13930,7717220,0,0,0,ninguno,0,,0.000000,0.113000
1788401918.732893,192.168.18.11,192.168.18.4,56291,5000,17,4.412533,1,0,554,0,0.226627,128,0,125.551481,0.000000,4.412533,4.412533,0.000000,0.000000,1,1,13931,7717774,0,0,0,ninguno,0,,0.000000,0.076000
1788401918.733008,192.168.18.11,192.168.18.4,56291,5000,17,4.412534,1,0,554,0,0.226627,128,0,125.551447,0.000000,4.412534,4.412534,0.000000,0.000000,1,1,13932,7718328,0,0,0,ninguno,0,,0.000000,0.063800
1788401918.733123,192.168.18.11,192.168.18.4,56291,5000,17,4.412535,1,0,554,0,0.226627,128,0,125.551413,0.000000,4.412535,4.412535,0.000000,0.000000,1,1,13933,7718882,0,0,0,ninguno,0,,0.000000,0.064500
1788401918.733236,192.168.18.11,192.168.18.4,56291,5000,17,4.412536,1,0,554,0,0.226627,128,0,125.551373,0.000000,4.412536,4.412536,0.000000,0.000000,1,1,13934,7719436,0,0,0,ninguno,0,,0.000000,0.064400
1788401918.733347,192.168.18.11,192.168.18.4,56291,5000,17,4.412538,1,0,554,0,0.226627,128,0,125.551339,0.000000,4.412538,4.412538,0.000000,0.000000,1,1,13935,7719990,0,0,0,ninguno,0,,0.000000,0.063400
1788401918.733460,192.168.18.11,192.168.18.4,56291,5000,17,4.412539,1,0,554,0,0.226627,128,0,125.551305,0.000000,4.412539,4.412539,0.000000,0.000000,1,1,13936,7720544,0,0,0,ninguno,0,,0.000000,0.064100
1788401918.733571,192.168.18.11,192.168.18.4,56291,5000,17,4.412540,1,0,554,0,0.226627,128,0,125.551264,0.000000,4.412540,4.412540,0.000000,0.000000,1,1,13937,7721098,0,0,0,ninguno,0,,0.000000,0.063600
1788401918.733682,192.168.18.11,192.168.18.4,56291,5000,17,4.412541,1,0,554,0,0.226627,128,0,125.551237,0.000000,4.412541,4.412541,0.000000,0.000000,1,1,13938,7721652,0,0,0,ninguno,0,,0.000000,0.063300
1788401918.733794,192.168.18.11,192.168.18.4,56291,5000,17,4.412543,1,0,554,0,0.226627,128,0,125.551196,0.000000,4.412543,4.412543,0.000000,0.000000,1,1,13939,7722206,0,0,0,ninguno,0,,0.000000,0.063900
1788401918.733907,192.168.18.11,192.168.18.4,56291,5000,17,4.412544,1,0,554,0,0.226627,128,0,125.551162,0.000000,4.412544,4.412544,0.000000,0.000000,1,1,13940,7722760,0,0,0,ninguno,0,,0.000000,0.063600
1788401918.734018,192.168.18.11,192.168.18.4,56291,5000,17,4.412545,1,0,554,0,0.226627,128,0,125.551135,0.000000,4.412545,4.412545,0.000000,0.000000,1,1,13941,7723314,0,0,0,ninguno,0,,0.000000,0.063200
1788401918.734131,192.168.18.11,192.168.18.4,56291,5000,17,4.412546,1,0,554,0,0.226627,128,0,125.551095,0.000000,4.412546,4.412546,0.000000,0.000000,1,1,13942,7723868,0,0,0,ninguno,0,,0.000000,0.065200
1788401918.734243,192.168.18.11,192.168.18.4,56291,5000,17,4.412547,1,0,554,0,0.226626,128,0,125.551061,0.000000,4.412547,4.412547,0.000000,0.000000,1,1,13943,7724422,0,0,0,ninguno,0,,0.000000,0.064100
1788401918.734537,192.168.18.11,192.168.18.4,56291,5000,17,4.412549,1,0,554,0,0.226626,128,0,125.551027,0.000000,4.412549,4.412549,0.000000,0.000000,1,1,13944,7724976,0,0,0,ninguno,0,,0.000000,0.103000
1788401918.734665,192.168.18.11,192.168.18.4,56291,5000,17,4.412550,1,0,554,0,0.226626,128,0,125.550986,0.000000,4.412550,4.412550,0.000000,0.000000,1,1,13945,7725530,0,0,0,ninguno,0,,0.000000,0.066000
1788401918.734781,192.168.18.11,192.168.18.4,56291,5000,17,4.412551,1,0,554,0,0.226626,128,0,125.550959,0.000000,4.412551,4.412551,0.000000,0.000000,1,1,13946,7726084,0,0,0,ninguno,0,,0.000000,0.062900
1788401918.734894,192.168.18.11,192.168.18.4,56291,5000,17,4.412552,1,0,554,0,0.226626,128,0,125.550925,0.000000,4.412552,4.412552,0.000000,0.000000,1,1,13947,7726638,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.735006,192.168.18.11,192.168.18.4,56291,5000,17,4.412553,1,0,554,0,0.226626,128,0,125.550891,0.000000,4.412553,4.412553,0.000000,0.000000,1,1,13948,7727192,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.735120,192.168.18.11,192.168.18.4,56291,5000,17,4.412555,1,0,554,0,0.226626,128,0,125.550857,0.000000,4.412555,4.412555,0.000000,0.000000,1,1,13949,7727746,0,0,0,ninguno,0,,0.000000,0.062600
1788401918.738723,192.168.18.11,192.168.18.4,56291,5000,17,4.413150,1,0,554,0,0.226595,128,0,125.533907,0.000000,4.413150,4.413150,0.000000,0.000000,1,1,13950,7728300,0,0,0,ninguno,0,,0.000000,0.072600
1788401918.738854,192.168.18.11,192.168.18.4,56291,5000,17,4.413152,1,0,554,0,0.226595,128,0,125.533866,0.000000,4.413152,4.413152,0.000000,0.000000,1,1,13951,7728854,0,0,0,ninguno,0,,0.000000,0.066300
1788401918.738968,192.168.18.11,192.168.18.4,56291,5000,17,4.413153,1,0,554,0,0.226595,128,0,125.533832,0.000000,4.413153,4.413153,0.000000,0.000000,1,1,13952,7729408,0,0,0,ninguno,0,,0.000000,0.062400
1788401918.739080,192.168.18.11,192.168.18.4,56291,5000,17,4.413154,1,0,554,0,0.226595,128,0,125.533798,0.000000,4.413154,4.413154,0.000000,0.000000,1,1,13953,7729962,0,0,0,ninguno,0,,0.000000,0.061300
1788401918.739192,192.168.18.11,192.168.18.4,56291,5000,17,4.413155,1,0,554,0,0.226595,128,0,125.533764,0.000000,4.413155,4.413155,0.000000,0.000000,1,1,13954,7730516,0,0,0,ninguno,0,,0.000000,0.062100
1788401918.739311,192.168.18.11,192.168.18.4,56291,5000,17,4.413156,1,0,554,0,0.226595,128,0,125.533737,0.000000,4.413156,4.413156,0.000000,0.000000,1,1,13955,7731070,0,0,0,ninguno,0,,0.000000,0.062700
1788401918.739424,192.168.18.11,192.168.18.4,56291,5000,17,4.413417,1,0,554,0,0.226582,128,0,125.526325,0.000000,4.413417,4.413417,0.000000,0.000000,1,1,13956,7731624,0,0,0,ninguno,0,,0.000000,0.062000
1788401918.739538,192.168.18.11,192.168.18.4,56291,5000,17,4.413419,1,0,554,0,0.226582,128,0,125.526278,0.000000,4.413419,4.413419,0.000000,0.000000,1,1,13957,7732178,0,0,0,ninguno,0,,0.000000,0.064000
1788401918.739654,192.168.18.11,192.168.18.4,56291,5000,17,4.413419,1,0,554,0,0.226582,128,0,125.526251,0.000000,4.413419,4.413419,0.000000,0.000000,1,1,13958,7732732,0,0,0,ninguno,0,,0.000000,0.065000
