marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza,veredicto_ia_tipo,conexiones_origen_5s,puertos_distintos_origen_5s,ips_distintas_origen_60s,conexiones_mismo_destino_300s
1789954289.927783,192.168.18.24,192.168.18.4,58924,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.297300,0,0.999124,benigno,5,2,4,37
1789954289.929892,192.168.18.24,192.168.18.4,42529,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.042400,0,0.998917,benigno,6,2,4,38
1789954289.931837,192.168.18.24,224.0.0.251,40513,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,1.879900,0,0.999956,benigno,7,2,4,149
1789954289.934444,192.168.18.10,224.0.0.251,5353,5353,17,32.874053,1,0,134,0,0.030419,255,0,4.076163,0.000000,32.874053,32.874053,0.000000,0.000000,1,1,3,402,0,0,0,ninguno,0,,0.000000,2.544400,0,0.999981,benigno,0,0,13,0
1789954289.936646,192.168.18.24,224.0.0.251,57524,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,2.129100,0,0.999903,benigno,8,2,4,150
1789954289.938716,192.168.18.24,192.168.18.8,59348,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,2.006200,0,0.998429,benigno,9,2,4,37
1789954289.940711,192.168.18.24,192.168.18.8,44776,137,17,0.001000,1,0,92,0,1000.000000,64,0,92000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,92,0,0,0,ninguno,0,,0.000000,1.930500,0,0.997590,benigno,10,2,4,38
1789954289.942642,192.168.18.24,224.0.0.251,56936,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,1.867700,0,0.999894,benigno,11,2,4,151
1789954289.944607,192.168.18.24,224.0.0.251,48949,5353,17,0.001000,1,0,85,0,1000.000000,1,0,85000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,85,0,0,0,ninguno,0,,0.000000,1.901200,0,0.999937,benigno,12,2,4,152
1789954289.947601,192.168.18.5,204.79.197.222,55738,443,6,77.271902,1,0,718,0,0.012941,128,0,9.291864,0.000000,77.271902,77.271902,0.000000,0.000000,1,1,30,6377,26,24948,0,ninguno,0,,0.000000,2.880800,0,0.999997,benigno,0,0,0,0
1789954289.949667,192.168.18.5,204.79.197.222,55738,443,6,77.271905,1,0,93,0,0.012941,128,0,1.203542,0.000000,77.271905,77.271905,0.000000,0.000000,1,1,31,6470,26,24948,0,ninguno,0,,0.000000,1.998100,0,0.999997,benigno,0,0,0,0
1789954289.952473,204.79.197.222,192.168.18.5,443,55738,6,77.330746,1,0,60,0,0.012931,118,0,0.775888,0.000000,77.330746,77.330746,0.000000,0.000000,1,1,31,6470,27,25008,0,ninguno,0,,0.000000,2.743400,0,0.999999,benigno,0,0,0,0
1789954289.954552,204.79.197.222,192.168.18.5,443,55738,6,77.330748,1,0,60,0,0.012931,118,0,0.775888,0.000000,77.330748,77.330748,0.000000,0.000000,1,1,31,6470,28,25068,0,ninguno,0,,0.000000,2.012000,0,0.999999,benigno,0,0,0,0
1789954289.956987,204.79.197.222,192.168.18.5,443,55738,6,77.330758,1,0,93,0,0.012931,118,0,1.202626,0.000000,77.330758,77.330758,0.000000,0.000000,1,1,31,6470,29,25161,0,ninguno,0,,0.000000,2.372500,0,0.999999,benigno,0,0,0,0
1789954290.023682,204.79.197.222,192.168.18.5,443,55738,6,77.332741,1,0,200,0,0.012931,118,0,2.586227,0.000000,77.332741,77.332741,0.000000,0.000000,1,1,31,6470,30,25361,0,ninguno,0,,0.000000,3.229900,0,0.999999,benigno,0,0,0,0
1789954290.025926,204.79.197.222,192.168.18.5,443,55738,6,77.332745,1,0,85,0,0.012931,118,0,1.099146,0.000000,77.332745,77.332745,0.000000,0.000000,1,1,31,6470,31,25446,0,ninguno,0,,0.000000,2.139400,0,0.999999,benigno,0,0,0,0
1789954290.028781,192.168.18.5,204.79.197.222,55738,443,6,77.334229,1,0,60,0,0.012931,128,0,0.775853,0.000000,77.334229,77.334229,0.000000,0.000000,1,1,32,6530,31,25446,0,ninguno,0,,0.000000,2.786700,0,0.999998,benigno,0,0,0,0
1789954290.030781,192.168.18.5,204.79.197.222,55738,443,6,77.334714,1,0,89,0,0.012931,128,0,1.150842,0.000000,77.334714,77.334714,0.000000,0.000000,1,1,33,6619,31,25446,0,ninguno,0,,0.000000,1.930900,0,0.999998,benigno,0,0,0,0
1789954290.032938,204.79.197.222,192.168.18.5,443,55738,6,77.393829,1,0,60,0,0.012921,118,0,0.775256,0.000000,77.393829,77.393829,0.000000,0.000000,1,1,33,6619,32,25506,0,ninguno,0,,0.000000,2.089500,0,0.999999,benigno,0,0,0,0
1789954290.035174,192.168.18.10,79.127.252.133,47098,443,6,202.379854,1,0,1007,0,0.004941,64,0,4.975792,0.000000,202.379854,202.379854,0.000000,0.000000,1,1,770,65089,400,2167301,0,ninguno,0,,0.000000,2.168400,0,0.999991,benigno,0,0,0,0
1789954290.037465,192.168.18.10,79.127.252.133,59966,443,6,90.239980,1,0,1004,0,0.011082,64,0,11.125889,0.000000,90.239980,90.239980,0.000000,0.000000,1,1,1445,112679,481,3123557,0,ninguno,0,,0.000000,2.227700,0,0.999998,benigno,0,0,0,0
1789954290.040625,192.168.18.10,79.127.252.142,44822,443,6,0.001000,1,0,74,0,1000.000000,64,0,74000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,74,0,0,0,ninguno,0,,0.000000,3.096000,0,0.997601,benigno,1,1,14,1
1789954290.043040,79.127.252.133,192.168.18.10,443,59966,6,90.246210,1,0,544,0,0.011081,54,0,6.027954,0.000000,90.246210,90.246210,0.000000,0.000000,1,1,1445,112679,482,3124101,0,ninguno,0,,0.000000,2.347900,0,0.999999,benigno,0,0,0,0
1789954290.045090,79.127.252.133,192.168.18.10,443,59966,6,90.246221,1,0,11650,0,0.011081,54,0,129.091279,0.000000,90.246221,90.246221,0.000000,0.000000,1,1,1445,112679,483,3135751,0,ninguno,0,,0.000000,1.983500,0,0.999999,benigno,0,0,0,0
1789954290.047430,79.127.252.142,192.168.18.10,443,44822,6,0.006497,1,0,74,0,153.913765,54,0,11389.618583,0.000000,0.006497,0.006497,0.000000,0.000000,1,1,1,74,1,74,0,ninguno,0,,0.000000,2.271000,0,0.999982,benigno,0,0,0,0
1789954290.049542,79.127.252.133,192.168.18.10,443,59966,6,90.246488,1,0,4410,0,0.011081,54,0,48.866168,0.000000,90.246488,90.246488,0.000000,0.000000,1,1,1445,112679,484,3140161,0,ninguno,0,,0.000000,2.048700,0,0.999999,benigno,0,0,0,0
1789954290.051508,79.127.252.133,192.168.18.10,443,59966,6,90.246495,1,0,544,0,0.011081,54,0,6.027935,0.000000,90.246495,90.246495,0.000000,0.000000,1,1,1445,112679,485,3140705,0,ninguno,0,,0.000000,1.900600,0,0.999999,benigno,0,0,0,0
1789954290.053629,79.127.252.133,192.168.18.10,443,47098,6,202.386381,1,0,5858,0,0.004941,54,0,28.944635,0.000000,202.386381,202.386381,0.000000,0.000000,1,1,770,65089,401,2173159,0,ninguno,0,,0.000000,2.008000,0,0.999997,benigno,0,0,0,0
1789954290.055771,79.127.252.133,192.168.18.10,443,47098,6,202.386624,1,0,2962,0,0.004941,54,0,14.635355,0.000000,202.386624,202.386624,0.000000,0.000000,1,1,770,65089,402,2176121,0,ninguno,0,,0.000000,2.064600,0,0.999997,benigno,0,0,0,0
1789954290.058326,79.127.252.133,192.168.18.10,443,59966,6,90.246759,1,0,7306,0,0.011081,54,0,80.955816,0.000000,90.246759,90.246759,0.000000,0.000000,1,1,1445,112679,486,3148011,0,ninguno,0,,0.000000,2.485800,0,0.999999,benigno,0,0,0,0
1789954290.063005,79.127.252.133,192.168.18.10,443,59966,6,90.247002,1,0,8754,0,0.011081,54,0,97.000453,0.000000,90.247002,90.247002,0.000000,0.000000,1,1,1445,112679,487,3156765,0,ninguno,0,,0.000000,3.087700,0,0.999999,benigno,0,0,0,0
1789954290.065102,79.127.252.133,192.168.18.10,443,59966,6,90.247010,1,0,1022,0,0.011081,54,0,11.324475,0.000000,90.247010,90.247010,0.000000,0.000000,1,1,1445,112679,488,3157787,0,ninguno,0,,0.000000,2.007300,0,0.999999,benigno,0,0,0,0
1789954290.067187,79.127.252.133,192.168.18.10,443,47098,6,202.387162,1,0,544,0,0.004941,54,0,2.687918,0.000000,202.387162,202.387162,0.000000,0.000000,1,1,770,65089,403,2176665,0,ninguno,0,,0.000000,2.010500,0,0.999997,benigno,0,0,0,0
1789954290.069080,79.127.252.133,192.168.18.10,443,47098,6,202.387170,1,0,2962,0,0.004941,54,0,14.635315,0.000000,202.387170,202.387170,0.000000,0.000000,1,1,770,65089,404,2179627,0,ninguno,0,,0.000000,1.820900,0,0.999997,benigno,0,0,0,0
1789954290.071064,79.127.252.133,192.168.18.10,443,59966,6,90.247305,1,0,7306,0,0.011081,54,0,80.955326,0.000000,90.247305,90.247305,0.000000,0.000000,1,1,1445,112679,489,3165093,0,ninguno,0,,0.000000,1.917800,0,0.999999,benigno,0,0,0,0
1789954290.073821,79.127.252.133,192.168.18.10,443,59966,6,90.247550,1,0,7306,0,0.011081,54,0,80.955107,0.000000,90.247550,90.247550,0.000000,0.000000,1,1,1445,112679,490,3172399,0,ninguno,0,,0.000000,2.687000,0,0.999999,benigno,0,0,0,0
1789954290.076861,79.127.252.133,192.168.18.10,443,47098,6,202.387433,1,0,2962,0,0.004941,54,0,14.635296,0.000000,202.387433,202.387433,0.000000,0.000000,1,1,770,65089,405,2182589,0,ninguno,0,,0.000000,2.932700,0,0.999997,benigno,0,0,0,0
1789954290.078796,79.127.252.133,192.168.18.10,443,59966,6,90.247811,1,0,8754,0,0.011081,54,0,96.999583,0.000000,90.247811,90.247811,0.000000,0.000000,1,1,1445,112679,491,3181153,0,ninguno,0,,0.000000,1.855400,0,0.999999,benigno,0,0,0,0
1789954290.080731,79.127.252.133,192.168.18.10,443,47098,6,202.387695,1,0,1514,0,0.004941,54,0,7.480692,0.000000,202.387695,202.387695,0.000000,0.000000,1,1,770,65089,406,2184103,0,ninguno,0,,0.000000,1.856400,0,0.999997,benigno,0,0,0,0
1789954290.089593,79.127.252.133,192.168.18.10,443,59966,6,90.248653,1,0,8754,0,0.011080,54,0,96.998677,0.000000,90.248653,90.248653,0.000000,0.000000,1,1,1445,112679,492,3189907,0,ninguno,0,,0.000000,2.866500,0,0.999999,benigno,0,0,0,0
1789954290.091645,79.127.252.133,192.168.18.10,443,59966,6,90.248656,1,0,1022,0,0.011080,54,0,11.324268,0.000000,90.248656,90.248656,0.000000,0.000000,1,1,1445,112679,493,3190929,0,ninguno,0,,0.000000,1.951100,0,0.999999,benigno,0,0,0,0
1789954290.093699,79.127.252.133,192.168.18.10,443,47098,6,202.388533,1,0,8754,0,0.004941,54,0,43.253439,0.000000,202.388533,202.388533,0.000000,0.000000,1,1,770,65089,407,2192857,0,ninguno,0,,0.000000,1.940200,0,0.999997,benigno,0,0,0,0
1789954290.095618,79.127.252.133,192.168.18.10,443,59966,6,90.248658,1,0,1514,0,0.011080,54,0,16.775873,0.000000,90.248658,90.248658,0.000000,0.000000,1,1,1445,112679,494,3192443,0,ninguno,0,,0.000000,1.844600,0,0.999999,benigno,0,0,0,0
1789954290.097506,79.127.252.133,192.168.18.10,443,59966,6,90.248660,1,0,10202,0,0.011080,54,0,113.043230,0.000000,90.248660,90.248660,0.000000,0.000000,1,1,1445,112679,495,3202645,0,ninguno,0,,0.000000,1.817900,0,0.999999,benigno,0,0,0,0
1789954290.099869,79.127.252.133,192.168.18.10,443,59966,6,90.248920,1,0,7306,0,0.011080,54,0,80.953877,0.000000,90.248920,90.248920,0.000000,0.000000,1,1,1445,112679,496,3209951,0,ninguno,0,,0.000000,2.250800,0,0.999999,benigno,0,0,0,0
1789954290.103741,79.127.252.133,192.168.18.10,443,59966,6,90.249214,1,0,5858,0,0.011080,54,0,64.909153,0.000000,90.249214,90.249214,0.000000,0.000000,1,1,1445,112679,497,3215809,0,ninguno,0,,0.000000,3.797700,0,0.999999,benigno,0,0,0,0
1789954290.106983,79.127.252.133,192.168.18.10,443,59966,6,90.249452,1,0,5858,0,0.011080,54,0,64.908982,0.000000,90.249452,90.249452,0.000000,0.000000,1,1,1445,112679,498,3221667,0,ninguno,0,,0.000000,3.138200,0,0.999999,benigno,0,0,0,0
1789954290.109772,192.168.18.10,79.127.252.133,59966,443,6,90.249610,1,0,78,0,0.011080,64,0,0.864270,0.000000,90.249610,90.249610,0.000000,0.000000,1,1,1446,112757,498,3221667,0,ninguno,0,,0.000000,2.717600,0,0.999998,benigno,0,0,0,0
1789954290.111832,192.168.18.10,79.127.252.133,59966,443,6,90.249613,1,0,78,0,0.011080,64,0,0.864270,0.000000,90.249613,90.249613,0.000000,0.000000,1,1,1447,112835,498,3221667,0,ninguno,0,,0.000000,1.991300,0,0.999998,benigno,0,0,0,0
1789954290.114265,192.168.18.10,79.127.252.133,59966,443,6,90.249615,1,0,78,0,0.011080,64,0,0.864270,0.000000,90.249615,90.249615,0.000000,0.000000,1,1,1448,112913,498,3221667,0,ninguno,0,,0.000000,2.359300,0,0.999998,benigno,0,0,0,0
1789954290.117936,192.168.18.10,79.127.252.133,59966,443,6,90.249617,1,0,78,0,0.011080,64,0,0.864270,0.000000,90.249617,90.249617,0.000000,0.000000,1,1,1449,112991,498,3221667,0,ninguno,0,,0.000000,3.603500,0,0.999998,benigno,0,0,0,0
1789954290.120342,192.168.18.10,79.127.252.133,59966,443,6,90.249619,1,0,78,0,0.011080,64,0,0.864270,0.000000,90.249619,90.249619,0.000000,0.000000,1,1,1450,113069,498,3221667,0,ninguno,0,,0.000000,2.324400,0,0.999998,benigno,0,0,0,0
1789954290.123947,79.127.252.133,192.168.18.10,443,47098,6,202.389613,1,0,8754,0,0.004941,54,0,43.253208,0.000000,202.389613,202.389613,0.000000,0.000000,1,1,770,65089,408,2201611,0,ninguno,0,,0.000000,3.538100,0,0.999997,benigno,0,0,0,0
1789954290.126269,79.127.252.133,192.168.18.10,443,59966,6,90.249739,1,0,1514,0,0.011080,54,0,16.775672,0.000000,90.249739,90.249739,0.000000,0.000000,1,1,1450,113069,499,3223181,0,ninguno,0,,0.000000,2.252500,0,0.999999,benigno,0,0,0,0
1789954290.128152,79.127.252.133,192.168.18.10,443,59966,6,90.249995,1,0,10202,0,0.011080,54,0,113.041557,0.000000,90.249995,90.249995,0.000000,0.000000,1,1,1450,113069,500,3233383,0,ninguno,0,,0.000000,1.811100,0,0.999999,benigno,0,0,0,0
1789954290.130271,79.127.252.133,192.168.18.10,443,59966,6,90.250258,1,0,10202,0,0.011080,54,0,113.041228,0.000000,90.250258,90.250258,0.000000,0.000000,1,1,1450,113069,501,3243585,0,ninguno,0,,0.000000,2.052900,0,0.999999,benigno,0,0,0,0
1789954290.133746,79.127.252.133,192.168.18.10,443,59966,6,90.250539,1,0,10202,0,0.011080,54,0,113.040876,0.000000,90.250539,90.250539,0.000000,0.000000,1,1,1450,113069,502,3253787,0,ninguno,0,,0.000000,3.408400,0,0.999999,benigno,0,0,0,0
1789954290.135781,79.127.252.133,192.168.18.10,443,59966,6,90.250822,1,0,5858,0,0.011080,54,0,64.907996,0.000000,90.250822,90.250822,0.000000,0.000000,1,1,1450,113069,503,3259645,0,ninguno,0,,0.000000,1.953700,0,0.999999,benigno,0,0,0,0
1789954290.139822,79.127.252.133,192.168.18.10,443,59966,6,90.250825,1,0,348,0,0.011080,54,0,3.855920,0.000000,90.250825,90.250825,0.000000,0.000000,1,1,1450,113069,504,3259993,0,ninguno,0,,0.000000,3.971800,0,0.999999,benigno,0,0,0,0
1789954290.143607,79.127.252.133,192.168.18.10,443,59966,6,90.250826,1,0,2962,0,0.011080,54,0,32.819644,0.000000,90.250826,90.250826,0.000000,0.000000,1,1,1450,113069,505,3262955,0,ninguno,0,,0.000000,3.698000,0,0.999999,benigno,0,0,0,0
1789954290.145907,79.127.252.133,192.168.18.10,443,47098,6,202.390703,1,0,1514,0,0.004941,54,0,7.480581,0.000000,202.390703,202.390703,0.000000,0.000000,1,1,770,65089,409,2203125,0,ninguno,0,,0.000000,2.211000,0,0.999997,benigno,0,0,0,0
1789954290.147904,79.127.252.133,192.168.18.10,443,47098,6,202.390944,1,0,7306,0,0.004941,54,0,36.098453,0.000000,202.390944,202.390944,0.000000,0.000000,1,1,770,65089,410,2210431,0,ninguno,0,,0.000000,1.882900,0,0.999997,benigno,0,0,0,0
1789954290.150130,79.127.252.133,192.168.18.10,443,47098,6,202.390946,1,0,2962,0,0.004941,54,0,14.635042,0.000000,202.390946,202.390946,0.000000,0.000000,1,1,770,65089,411,2213393,0,ninguno,0,,0.000000,2.156100,0,0.999997,benigno,0,0,0,0
1789954290.152182,79.127.252.133,192.168.18.10,443,47098,6,202.391201,1,0,5858,0,0.004941,54,0,28.943946,0.000000,202.391201,202.391201,0.000000,0.000000,1,1,770,65089,412,2219251,0,ninguno,0,,0.000000,1.985600,0,0.999997,benigno,0,0,0,0
1789954290.157815,79.127.252.133,192.168.18.10,443,47098,6,202.392027,1,0,1326,0,0.004941,54,0,6.551641,0.000000,202.392027,202.392027,0.000000,0.000000,1,1,770,65089,413,2220577,0,ninguno,0,,0.000000,1.879000,0,0.999997,benigno,0,0,0,0
1789954290.159725,79.127.252.133,192.168.18.10,443,47098,6,202.392030,1,0,2962,0,0.004941,54,0,14.634964,0.000000,202.392030,202.392030,0.000000,0.000000,1,1,770,65089,414,2223539,0,ninguno,0,,0.000000,1.830100,0,0.999997,benigno,0,0,0,0
1789954290.161845,79.127.252.133,192.168.18.10,443,47098,6,202.392031,1,0,1514,0,0.004941,54,0,7.480532,0.000000,202.392031,202.392031,0.000000,0.000000,1,1,770,65089,415,2225053,0,ninguno,0,,0.000000,2.045300,0,0.999997,benigno,0,0,0,0
1789954290.166288,192.168.18.10,79.127.252.133,59966,443,6,90.260985,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.260985,90.260985,0.000000,0.000000,1,1,1451,113147,505,3262955,0,ninguno,0,,0.000000,4.364800,0,0.999998,benigno,0,0,0,0
1789954290.168398,192.168.18.10,79.127.252.133,59966,443,6,90.260990,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.260990,90.260990,0.000000,0.000000,1,1,1452,113225,505,3262955,0,ninguno,0,,0.000000,2.021000,0,0.999998,benigno,0,0,0,0
1789954290.170644,192.168.18.10,79.127.252.133,59966,443,6,90.260992,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.260992,90.260992,0.000000,0.000000,1,1,1453,113303,505,3262955,0,ninguno,0,,0.000000,2.178800,0,0.999998,benigno,0,0,0,0
1789954290.172807,192.168.18.10,79.127.252.133,59966,443,6,90.260994,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.260994,90.260994,0.000000,0.000000,1,1,1454,113381,505,3262955,0,ninguno,0,,0.000000,2.089600,0,0.999998,benigno,0,0,0,0
1789954290.175717,192.168.18.10,79.127.252.142,44822,443,6,0.021013,1,0,66,0,47.588459,64,0,3140.838286,0.000000,0.021013,0.021013,0.000000,0.000000,1,1,2,140,1,74,0,ninguno,0,,0.000000,2.839100,0,0.999620,benigno,0,0,0,0
1789954290.177874,192.168.18.10,79.127.252.133,59966,443,6,90.260997,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.260997,90.260997,0.000000,0.000000,1,1,1455,113459,505,3262955,0,ninguno,0,,0.000000,2.083600,0,0.999998,benigno,0,0,0,0
1789954290.179999,192.168.18.10,79.127.252.133,59966,443,6,90.260999,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.260999,90.260999,0.000000,0.000000,1,1,1456,113537,505,3262955,0,ninguno,0,,0.000000,2.054700,0,0.999998,benigno,0,0,0,0
1789954290.184283,192.168.18.10,79.127.252.133,59966,443,6,90.261001,1,0,66,0,0.011079,64,0,0.731213,0.000000,90.261001,90.261001,0.000000,0.000000,1,1,1457,113603,505,3262955,0,ninguno,0,,0.000000,4.219100,0,0.999998,benigno,0,0,0,0
1789954290.186624,192.168.18.10,79.127.252.133,59966,443,6,90.261003,1,0,78,0,0.011079,64,0,0.864161,0.000000,90.261003,90.261003,0.000000,0.000000,1,1,1458,113681,505,3262955,0,ninguno,0,,0.000000,2.256300,0,0.999998,benigno,0,0,0,0
1789954290.188883,192.168.18.10,79.127.252.133,47098,443,6,202.401240,1,0,66,0,0.004941,64,0,0.326085,0.000000,202.401240,202.401240,0.000000,0.000000,1,1,771,65155,415,2225053,0,ninguno,0,,0.000000,2.192800,0,0.999991,benigno,0,0,0,0
1789954290.191064,192.168.18.10,79.127.252.133,47098,443,6,202.401244,1,0,66,0,0.004941,64,0,0.326085,0.000000,202.401244,202.401244,0.000000,0.000000,1,1,772,65221,415,2225053,0,ninguno,0,,0.000000,2.115100,0,0.999991,benigno,0,0,0,0
1789954290.193125,192.168.18.10,79.127.252.133,47098,443,6,202.401245,1,0,66,0,0.004941,64,0,0.326085,0.000000,202.401245,202.401245,0.000000,0.000000,1,1,773,65287,415,2225053,0,ninguno,0,,0.000000,1.993300,0,0.999991,benigno,0,0,0,0
1789954290.195402,192.168.18.10,79.127.252.133,47098,443,6,202.401247,1,0,66,0,0.004941,64,0,0.326085,0.000000,202.401247,202.401247,0.000000,0.000000,1,1,774,65353,415,2225053,0,ninguno,0,,0.000000,2.161100,0,0.999991,benigno,0,0,0,0
1789954290.197979,192.168.18.10,79.127.252.133,47098,443,6,202.401248,1,0,66,0,0.004941,64,0,0.326085,0.000000,202.401248,202.401248,0.000000,0.000000,1,1,775,65419,415,2225053,0,ninguno,0,,0.000000,2.507800,0,0.999991,benigno,0,0,0,0
1789954290.200117,192.168.18.10,79.127.252.133,47098,443,6,202.401250,1,0,66,0,0.004941,64,0,0.326085,0.000000,202.401250,202.401250,0.000000,0.000000,1,1,776,65485,415,2225053,0,ninguno,0,,0.000000,2.065900,0,0.999991,benigno,0,0,0,0
1789954290.203420,192.168.18.10,79.127.252.133,59966,443,6,90.261377,1,0,78,0,0.011079,64,0,0.864157,0.000000,90.261377,90.261377,0.000000,0.000000,1,1,1459,113759,505,3262955,0,ninguno,0,,0.000000,3.233300,0,0.999998,benigno,0,0,0,0
1789954290.205857,192.168.18.10,79.127.252.142,44822,443,6,0.021396,1,0,665,0,46.736837,64,0,31079.996880,0.000000,0.021396,0.021396,0.000000,0.000000,1,1,3,805,1,74,0,ninguno,0,,0.000000,2.370000,0,0.999804,benigno,0,0,0,0
1789954290.208047,192.168.18.10,79.127.252.133,59966,443,6,90.261381,1,0,78,0,0.011079,64,0,0.864157,0.000000,90.261381,90.261381,0.000000,0.000000,1,1,1460,113837,505,3262955,0,ninguno,0,,0.000000,2.119800,0,0.999998,benigno,0,0,0,0
1789954290.210224,192.168.18.10,79.127.252.133,59966,443,6,90.261383,1,0,78,0,0.011079,64,0,0.864157,0.000000,90.261383,90.261383,0.000000,0.000000,1,1,1461,113915,505,3262955,0,ninguno,0,,0.000000,2.110200,0,0.999998,benigno,0,0,0,0
1789954290.212442,192.168.18.10,79.127.252.133,59966,443,6,90.261385,1,0,78,0,0.011079,64,0,0.864157,0.000000,90.261385,90.261385,0.000000,0.000000,1,1,1462,113993,505,3262955,0,ninguno,0,,0.000000,2.152100,0,0.999998,benigno,0,0,0,0
1789954290.214606,192.168.18.10,79.127.252.133,59966,443,6,90.261387,1,0,78,0,0.011079,64,0,0.864157,0.000000,90.261387,90.261387,0.000000,0.000000,1,1,1463,114071,505,3262955,0,ninguno,0,,0.000000,2.085100,0,0.999998,benigno,0,0,0,0
1789954290.216585,192.168.18.10,79.127.252.133,59966,443,6,90.261389,1,0,78,0,0.011079,64,0,0.864157,0.000000,90.261389,90.261389,0.000000,0.000000,1,1,1464,114149,505,3262955,0,ninguno,0,,0.000000,1.911300,0,0.999998,benigno,0,0,0,0
1789954290.222199,192.168.18.10,79.127.252.133,59966,443,6,90.262393,1,0,78,0,0.011079,64,0,0.864147,0.000000,90.262393,90.262393,0.000000,0.000000,1,1,1465,114227,505,3262955,0,ninguno,0,,0.000000,2.015600,0,0.999998,benigno,0,0,0,0
1789954290.224162,192.168.18.10,79.127.252.133,59966,443,6,90.262397,1,0,78,0,0.011079,64,0,0.864147,0.000000,90.262397,90.262397,0.000000,0.000000,1,1,1466,114305,505,3262955,0,ninguno,0,,0.000000,1.887500,0,0.999998,benigno,0,0,0,0
1789954290.226096,192.168.18.10,79.127.252.133,59966,443,6,90.262398,1,0,78,0,0.011079,64,0,0.864147,0.000000,90.262398,90.262398,0.000000,0.000000,1,1,1467,114383,505,3262955,0,ninguno,0,,0.000000,1.859500,0,0.999998,benigno,0,0,0,0
1789954290.229968,192.168.18.10,79.127.252.133,59966,443,6,90.262401,1,0,78,0,0.011079,64,0,0.864147,0.000000,90.262401,90.262401,0.000000,0.000000,1,1,1468,114461,505,3262955,0,ninguno,0,,0.000000,3.806400,0,0.999998,benigno,0,0,0,0
1789954290.231939,192.168.18.10,79.127.252.133,59966,443,6,90.262402,1,0,66,0,0.011079,64,0,0.731201,0.000000,90.262402,90.262402,0.000000,0.000000,1,1,1469,114527,505,3262955,0,ninguno,0,,0.000000,1.892300,0,0.999998,benigno,0,0,0,0
