marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788706583.644917,71.18.80.229,192.168.18.13,443,40847,17,0.740433,1,0,749,0,1.350562,51,0,1011.570613,0.000000,0.740433,0.740433,0.000000,0.000000,1,1,61,70665,13,4625,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788706583.777708,192.168.18.13,71.18.80.229,40847,443,17,0.741195,1,0,76,0,1.349172,64,0,102.537058,0.000000,0.741195,0.741195,0.000000,0.000000,1,1,61,70665,14,4701,0,ninguno,0,,0.000000,0.463800,0,0.000000
1788706583.777979,192.168.18.13,71.18.80.229,40847,443,17,0.751750,1,0,76,0,1.330229,64,0,101.097408,0.000000,0.751750,0.751750,0.000000,0.000000,1,1,61,70665,15,4777,0,ninguno,0,,0.000000,0.134100,0,0.000000
1788706583.778268,71.18.80.229,192.168.18.13,443,40847,17,0.755434,1,0,68,0,1.323743,51,0,90.014534,0.000000,0.755434,0.755434,0.000000,0.000000,1,1,62,70733,15,4777,0,ninguno,0,,0.000000,0.234000,0,0.000000
1788706583.778513,192.168.18.13,8.8.8.8,52863,443,17,0.494609,1,0,247,0,2.021801,64,0,499.384725,0.000000,0.494609,0.494609,0.000000,0.000000,1,1,7,1035,4,1680,0,ninguno,0,,0.000000,0.181600,0,0.000000
1788706583.778689,192.168.18.13,8.8.8.8,52863,443,17,0.494611,1,0,246,0,2.021791,64,0,497.360527,0.000000,0.494611,0.494611,0.000000,0.000000,1,1,8,1281,4,1680,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788706583.778859,71.18.80.229,192.168.18.13,443,40847,17,0.815796,1,0,449,0,1.225796,51,0,550.382601,0.000000,0.815796,0.815796,0.000000,0.000000,1,1,63,71182,15,4777,0,ninguno,0,,0.000000,0.119400,0,0.000000
1788706583.779027,71.18.80.229,192.168.18.13,443,40847,17,0.815799,1,0,537,0,1.225793,51,0,658.250764,0.000000,0.815799,0.815799,0.000000,0.000000,1,1,64,71719,15,4777,0,ninguno,0,,0.000000,0.117500,0,0.000000
1788706583.779193,71.18.80.229,192.168.18.13,443,40847,17,0.815800,1,0,69,0,1.225790,51,0,84.579534,0.000000,0.815800,0.815800,0.000000,0.000000,1,1,65,71788,15,4777,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788706583.779360,71.18.80.229,192.168.18.13,443,40847,17,0.815801,1,0,68,0,1.225789,51,0,83.353622,0.000000,0.815801,0.815801,0.000000,0.000000,1,1,66,71856,15,4777,0,ninguno,0,,0.000000,0.118000,0,0.000000
1788706583.779538,192.168.18.13,71.18.80.229,40847,443,17,0.818213,1,0,80,0,1.222176,64,0,97.774053,0.000000,0.818213,0.818213,0.000000,0.000000,1,1,66,71856,16,4857,0,ninguno,0,,0.000000,0.127900,0,0.000000
1788706583.779710,192.168.18.13,71.18.80.229,40847,443,17,0.831930,1,0,76,0,1.202024,64,0,91.353848,0.000000,0.831930,0.831930,0.000000,0.000000,1,1,66,71856,17,4933,0,ninguno,0,,0.000000,0.122200,0,0.000000
1788706583.779881,8.8.8.8,192.168.18.13,443,52863,17,0.530466,1,0,757,0,1.885136,56,0,1427.047589,0.000000,0.530466,0.530466,0.000000,0.000000,1,1,8,1281,5,2437,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788706583.780111,8.8.8.8,192.168.18.13,443,52863,17,0.530468,1,0,86,0,1.885126,56,0,162.120853,0.000000,0.530468,0.530468,0.000000,0.000000,1,1,8,1281,6,2523,0,ninguno,0,,0.000000,0.128400,0,0.000000
1788706583.780283,8.8.8.8,192.168.18.13,443,52863,17,0.531466,1,0,750,0,1.881590,56,0,1411.192179,0.000000,0.531466,0.531466,0.000000,0.000000,1,1,8,1281,7,3273,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788706583.780453,8.8.8.8,192.168.18.13,443,52863,17,0.531468,1,0,86,0,1.881581,56,0,161.815977,0.000000,0.531468,0.531468,0.000000,0.000000,1,1,8,1281,8,3359,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788706583.780635,192.168.18.13,8.8.8.8,52863,443,17,0.532843,1,0,75,0,1.876724,64,0,140.754313,0.000000,0.532843,0.532843,0.000000,0.000000,1,1,9,1356,8,3359,0,ninguno,0,,0.000000,0.132400,0,0.000000
1788706583.780805,192.168.18.13,8.8.8.8,52863,443,17,0.533804,1,0,75,0,1.873345,64,0,140.500898,0.000000,0.533804,0.533804,0.000000,0.000000,1,1,10,1431,8,3359,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788706583.780974,192.168.18.13,8.8.8.8,52863,443,17,0.533807,1,0,75,0,1.873336,64,0,140.500208,0.000000,0.533807,0.533807,0.000000,0.000000,1,1,11,1506,8,3359,0,ninguno,0,,0.000000,0.119600,0,0.000000
1788706583.781146,192.168.18.13,8.8.8.8,52863,443,17,0.534254,1,0,75,0,1.871769,64,0,140.382708,0.000000,0.534254,0.534254,0.000000,0.000000,1,1,12,1581,8,3359,0,ninguno,0,,0.000000,0.121200,0,0.000000
1788706583.781321,192.168.18.13,71.18.80.229,40847,443,17,0.840549,1,0,840,0,1.189698,64,0,999.346298,0.000000,0.840549,0.840549,0.000000,0.000000,1,1,66,71856,18,5773,0,ninguno,0,,0.000000,0.126000,0,0.000000
1788706583.781493,192.168.18.13,71.18.80.229,40847,443,17,0.840711,1,0,648,0,1.189469,64,0,770.776057,0.000000,0.840711,0.840711,0.000000,0.000000,1,1,66,71856,19,6421,0,ninguno,0,,0.000000,0.122000,0,0.000000
1788706583.781663,71.18.80.229,192.168.18.13,443,40847,17,0.865412,1,0,68,0,1.155519,51,0,78.575270,0.000000,0.865412,0.865412,0.000000,0.000000,1,1,67,71924,19,6421,0,ninguno,0,,0.000000,0.120900,0,0.000000
1788706583.781832,71.18.80.229,192.168.18.13,443,40847,17,0.876547,1,0,72,0,1.140840,51,0,82.140503,0.000000,0.876547,0.876547,0.000000,0.000000,1,1,68,71996,19,6421,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788706583.782004,71.18.80.229,192.168.18.13,443,40847,17,0.876549,1,0,854,0,1.140837,51,0,974.274718,0.000000,0.876549,0.876549,0.000000,0.000000,1,1,69,72850,19,6421,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788706583.782174,71.18.80.229,192.168.18.13,443,40847,17,0.876551,1,0,268,0,1.140835,51,0,305.743875,0.000000,0.876551,0.876551,0.000000,0.000000,1,1,70,73118,19,6421,0,ninguno,0,,0.000000,0.119100,0,0.000000
1788706584.219978,71.18.80.229,192.168.18.13,443,40847,17,0.877337,1,0,68,0,1.139813,51,0,77.507298,0.000000,0.877337,0.877337,0.000000,0.000000,1,1,71,73186,19,6421,0,ninguno,0,,0.000000,0.400500,0,0.000000
1788706584.220227,71.18.80.229,192.168.18.13,443,40847,17,0.885524,1,0,68,0,1.129275,51,0,76.790667,0.000000,0.885524,0.885524,0.000000,0.000000,1,1,72,73254,19,6421,0,ninguno,0,,0.000000,0.129100,0,0.000000
1788706584.220551,192.168.18.13,71.18.80.229,40847,443,17,0.886990,1,0,80,0,1.127409,64,0,90.192715,0.000000,0.886990,0.886990,0.000000,0.000000,1,1,72,73254,20,6501,0,ninguno,0,,0.000000,0.268200,0,0.000000
1788706584.220727,192.168.18.13,71.18.80.229,40847,443,17,0.890874,1,0,76,0,1.122493,64,0,85.309446,0.000000,0.890874,0.890874,0.000000,0.000000,1,1,72,73254,21,6577,0,ninguno,0,,0.000000,0.123800,0,0.000000
1788706584.220903,71.18.80.229,192.168.18.13,443,40847,17,0.930937,1,0,68,0,1.074187,51,0,73.044718,0.000000,0.930937,0.930937,0.000000,0.000000,1,1,73,73322,21,6577,0,ninguno,0,,0.000000,0.125300,0,0.000000
1788706584.221071,71.18.80.229,192.168.18.13,443,40847,17,1.225935,1,0,572,0,0.815704,51,0,466.582656,0.000000,1.225935,1.225935,0.000000,0.000000,1,1,74,73894,21,6577,0,ninguno,0,,0.000000,0.118200,0,0.000000
1788706584.221242,71.18.80.229,192.168.18.13,443,40847,17,1.225938,1,0,235,0,0.815702,51,0,191.690017,0.000000,1.225938,1.225938,0.000000,0.000000,1,1,75,74129,21,6577,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788706584.221469,71.18.80.229,192.168.18.13,443,40847,17,1.225939,1,0,69,0,0.815701,51,0,56.283386,0.000000,1.225939,1.225939,0.000000,0.000000,1,1,76,74198,21,6577,0,ninguno,0,,0.000000,0.128000,0,0.000000
1788706584.221643,71.18.80.229,192.168.18.13,443,40847,17,1.225940,1,0,68,0,0.815700,51,0,55.467631,0.000000,1.225940,1.225940,0.000000,0.000000,1,1,77,74266,21,6577,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788706584.221833,192.168.18.13,71.18.80.229,40847,443,17,1.228678,1,0,80,0,0.813883,64,0,65.110644,0.000000,1.228678,1.228678,0.000000,0.000000,1,1,77,74266,22,6657,0,ninguno,0,,0.000000,0.139300,0,0.000000
1788706584.222007,192.168.18.13,71.18.80.229,40847,443,17,1.240274,1,0,76,0,0.806273,64,0,61.276785,0.000000,1.240274,1.240274,0.000000,0.000000,1,1,77,74266,23,6733,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788706584.222175,71.18.80.229,192.168.18.13,443,40847,17,1.272203,1,0,68,0,0.786038,51,0,53.450591,0.000000,1.272203,1.272203,0.000000,0.000000,1,1,78,74334,23,6733,0,ninguno,0,,0.000000,0.118600,0,0.000000
1788706584.222400,192.168.18.13,8.8.8.8,52863,443,17,0.969658,1,0,246,0,1.031291,64,0,253.697597,0.000000,0.969658,0.969658,0.000000,0.000000,1,1,13,1827,8,3359,0,ninguno,0,,0.000000,0.169500,0,0.000000
1788706584.222571,192.168.18.13,8.8.8.8,52863,443,17,0.969783,1,0,246,0,1.031159,64,0,253.665040,0.000000,0.969783,0.969783,0.000000,0.000000,1,1,14,2073,8,3359,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788706584.222745,8.8.8.8,192.168.18.13,443,52863,17,1.005409,1,0,757,0,0.994620,56,0,752.927592,0.000000,1.005409,1.005409,0.000000,0.000000,1,1,14,2073,9,4116,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788706584.222914,8.8.8.8,192.168.18.13,443,52863,17,1.005411,1,0,86,0,0.994618,56,0,85.537146,0.000000,1.005411,1.005411,0.000000,0.000000,1,1,14,2073,10,4202,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788706584.223082,8.8.8.8,192.168.18.13,443,52863,17,1.006131,1,0,750,0,0.993906,56,0,745.429819,0.000000,1.006131,1.006131,0.000000,0.000000,1,1,14,2073,11,4952,0,ninguno,0,,0.000000,0.118500,0,0.000000
1788706584.223257,8.8.8.8,192.168.18.13,443,52863,17,1.006133,1,0,86,0,0.993904,56,0,85.475750,0.000000,1.006133,1.006133,0.000000,0.000000,1,1,14,2073,12,5038,0,ninguno,0,,0.000000,0.124300,0,0.000000
1788706584.223433,192.168.18.13,8.8.8.8,52863,443,17,1.007264,1,0,75,0,0.992789,64,0,74.459154,0.000000,1.007264,1.007264,0.000000,0.000000,1,1,15,2148,12,5038,0,ninguno,0,,0.000000,0.125000,0,0.000000
1788706584.223604,192.168.18.13,8.8.8.8,52863,443,17,1.007266,1,0,75,0,0.992786,64,0,74.458978,0.000000,1.007266,1.007266,0.000000,0.000000,1,1,16,2223,12,5038,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788706584.223775,192.168.18.13,8.8.8.8,52863,443,17,1.008289,1,0,75,0,0.991780,64,0,74.383464,0.000000,1.008289,1.008289,0.000000,0.000000,1,1,17,2298,12,5038,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788706584.223946,192.168.18.13,8.8.8.8,52863,443,17,1.008291,1,0,75,0,0.991777,64,0,74.383253,0.000000,1.008291,1.008291,0.000000,0.000000,1,1,18,2373,12,5038,0,ninguno,0,,0.000000,0.121000,0,0.000000
1788706584.224151,192.168.18.13,34.107.238.235,51589,443,17,3.646669,1,0,1362,0,0.274223,64,0,373.491543,0.000000,3.646669,3.646669,0.000000,0.000000,1,1,19,9673,13,6042,0,ninguno,0,,0.000000,0.154100,0,0.000000
1788706584.224325,192.168.18.13,34.107.238.235,51589,443,17,3.646779,1,0,775,0,0.274215,64,0,212.516316,0.000000,3.646779,3.646779,0.000000,0.000000,1,1,20,10448,13,6042,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788706584.224499,192.168.18.13,34.107.238.235,51589,443,17,3.647076,1,0,404,0,0.274192,64,0,110.773675,0.000000,3.647076,3.647076,0.000000,0.000000,1,1,21,10852,13,6042,0,ninguno,0,,0.000000,0.122700,0,0.000000
1788706584.693858,34.107.238.235,192.168.18.13,443,51589,17,3.681694,1,0,69,0,0.271614,55,0,18.741374,0.000000,3.681694,3.681694,0.000000,0.000000,1,1,21,10852,14,6111,0,ninguno,0,,0.000000,0.413500,0,0.000000
1788706584.694112,34.107.238.235,192.168.18.13,443,51589,17,3.707313,1,0,66,0,0.269737,55,0,17.802652,0.000000,3.707313,3.707313,0.000000,0.000000,1,1,21,10852,15,6177,0,ninguno,0,,0.000000,0.128300,0,0.000000
1788706584.694531,192.168.18.13,34.107.238.235,51589,443,17,3.709475,1,0,75,0,0.269580,64,0,20.218494,0.000000,3.709475,3.709475,0.000000,0.000000,1,1,22,10927,15,6177,0,ninguno,0,,0.000000,0.287600,0,0.000000
1788706584.694814,192.168.18.13,224.0.0.251,5353,5353,17,0.001000,1,0,704,0,1000.000000,255,0,704000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,704,0,0,0,ninguno,0,,0.000000,0.225600,0,0.000000
1788706584.695000,34.107.238.235,192.168.18.13,443,51589,17,4.032274,1,0,1056,0,0.247999,55,0,261.886965,0.000000,4.032274,4.032274,0.000000,0.000000,1,1,22,10927,16,7233,0,ninguno,0,,0.000000,0.133700,0,0.000000
1788706584.695174,34.107.238.235,192.168.18.13,443,51589,17,4.032277,1,0,272,0,0.247999,55,0,67.455689,0.000000,4.032277,4.032277,0.000000,0.000000,1,1,22,10927,17,7505,0,ninguno,0,,0.000000,0.120800,0,0.000000
1788706584.695347,192.168.18.13,34.107.238.235,51589,443,17,4.035544,1,0,77,0,0.247798,64,0,19.080450,0.000000,4.035544,4.035544,0.000000,0.000000,1,1,23,11004,17,7505,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788706584.695526,192.168.18.13,34.107.238.235,51589,443,17,4.061919,1,0,75,0,0.246189,64,0,18.464178,0.000000,4.061919,4.061919,0.000000,0.000000,1,1,24,11079,17,7505,0,ninguno,0,,0.000000,0.122100,0,0.000000
1788706584.695696,192.168.18.13,34.107.238.235,51589,443,17,4.062542,1,0,1215,0,0.246151,64,0,299.073816,0.000000,4.062542,4.062542,0.000000,0.000000,1,1,25,12294,17,7505,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788706584.695868,192.168.18.13,34.107.238.235,51589,443,17,4.062943,1,0,1357,0,0.246127,64,0,333.994311,0.000000,4.062943,4.062943,0.000000,0.000000,1,1,26,13651,17,7505,0,ninguno,0,,0.000000,0.121700,0,0.000000
1788706584.696041,192.168.18.13,34.107.238.235,51589,443,17,4.063075,1,0,1362,0,0.246119,64,0,335.214068,0.000000,4.063075,4.063075,0.000000,0.000000,1,1,27,15013,17,7505,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788706584.696209,192.168.18.13,34.107.238.235,51589,443,17,4.063078,1,0,1362,0,0.246119,64,0,335.213871,0.000000,4.063078,4.063078,0.000000,0.000000,1,1,28,16375,17,7505,0,ninguno,0,,0.000000,0.118700,0,0.000000
1788706584.696380,192.168.18.13,34.107.238.235,51589,443,17,4.063079,1,0,1362,0,0.246119,64,0,335.213753,0.000000,4.063079,4.063079,0.000000,0.000000,1,1,29,17737,17,7505,0,ninguno,0,,0.000000,0.121600,0,0.000000
1788706584.696552,192.168.18.13,34.107.238.235,51589,443,17,4.063080,1,0,1362,0,0.246119,64,0,335.213655,0.000000,4.063080,4.063080,0.000000,0.000000,1,1,30,19099,17,7505,0,ninguno,0,,0.000000,0.120400,0,0.000000
1788706584.696724,192.168.18.13,34.107.238.235,51589,443,17,4.063502,1,0,1362,0,0.246093,64,0,335.178901,0.000000,4.063502,4.063502,0.000000,0.000000,1,1,31,20461,17,7505,0,ninguno,0,,0.000000,0.121400,0,0.000000
1788706584.696900,192.168.18.13,34.107.238.235,51589,443,17,4.063504,1,0,1362,0,0.246093,64,0,335.178705,0.000000,4.063504,4.063504,0.000000,0.000000,1,1,32,21823,17,7505,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788706584.697077,192.168.18.13,34.107.238.235,51589,443,17,4.063506,1,0,140,0,0.246093,64,0,34.453010,0.000000,4.063506,4.063506,0.000000,0.000000,1,1,33,21963,17,7505,0,ninguno,0,,0.000000,0.124600,0,0.000000
1788706584.697255,34.107.238.235,192.168.18.13,443,51589,17,4.098507,1,0,69,0,0.243991,55,0,16.835398,0.000000,4.098507,4.098507,0.000000,0.000000,1,1,33,21963,18,7574,0,ninguno,0,,0.000000,0.124100,0,0.000000
1788706584.697433,34.107.238.235,192.168.18.13,443,51589,17,4.098510,1,0,65,0,0.243991,55,0,15.859424,0.000000,4.098510,4.098510,0.000000,0.000000,1,1,33,21963,19,7639,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788706584.697623,34.107.238.235,192.168.18.13,443,51589,17,4.098511,1,0,65,0,0.243991,55,0,15.859418,0.000000,4.098511,4.098511,0.000000,0.000000,1,1,33,21963,20,7704,0,ninguno,0,,0.000000,0.138000,0,0.000000
1788706584.697819,34.107.238.235,192.168.18.13,443,51589,17,4.098512,1,0,65,0,0.243991,55,0,15.859414,0.000000,4.098512,4.098512,0.000000,0.000000,1,1,33,21963,21,7769,0,ninguno,0,,0.000000,0.132600,0,0.000000
1788706584.698003,34.107.238.235,192.168.18.13,443,51589,17,4.098956,1,0,66,0,0.243965,55,0,16.101662,0.000000,4.098956,4.098956,0.000000,0.000000,1,1,33,21963,22,7835,0,ninguno,0,,0.000000,0.123400,0,0.000000
1788706584.698197,192.168.18.13,34.107.238.235,51589,443,17,4.103418,1,0,75,0,0.243699,64,0,18.277445,0.000000,4.103418,4.103418,0.000000,0.000000,1,1,34,22038,22,7835,0,ninguno,0,,0.000000,0.137400,0,0.000000
1788706584.698378,192.168.18.13,34.107.238.235,51589,443,17,4.103420,1,0,75,0,0.243699,64,0,18.277435,0.000000,4.103420,4.103420,0.000000,0.000000,1,1,35,22113,22,7835,0,ninguno,0,,0.000000,0.125800,0,0.000000
1788706584.698556,34.107.238.235,192.168.18.13,443,51589,17,4.124334,1,0,66,0,0.242463,55,0,16.002584,0.000000,4.124334,4.124334,0.000000,0.000000,1,1,35,22113,23,7901,0,ninguno,0,,0.000000,0.123200,0,0.000000
1788706586.044082,192.168.18.13,157.240.197.142,45163,443,17,0.001000,1,0,78,0,1000.000000,64,0,78000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,78,0,0,0,ninguno,0,,0.000000,0.416100,0,0.000000
1788706586.044359,192.168.18.13,157.240.197.142,45163,443,17,0.026603,1,0,78,0,37.590443,64,0,2932.054526,0.000000,0.026603,0.026603,0.000000,0.000000,1,1,2,156,0,0,0,ninguno,0,,0.000000,0.146600,0,0.000000
1788706586.044641,157.240.197.142,192.168.18.13,443,45163,17,0.029962,1,0,90,0,33.375274,84,0,3003.774618,0.000000,0.029962,0.029962,0.000000,0.000000,1,1,2,156,1,90,0,ninguno,0,,0.000000,0.220900,0,0.000000
1788706586.044832,157.240.197.142,192.168.18.13,443,45163,17,0.061456,1,0,90,0,16.271750,84,0,1464.457531,0.000000,0.061456,0.061456,0.000000,0.000000,1,1,2,156,2,180,0,ninguno,0,,0.000000,0.129000,0,0.000000
1788706586.045015,157.240.197.142,192.168.18.13,443,45163,17,0.085238,1,0,90,0,11.731859,84,0,1055.867351,0.000000,0.085238,0.085238,0.000000,0.000000,1,1,2,156,3,270,0,ninguno,0,,0.000000,0.127200,0,0.000000
1788706586.045225,192.168.18.13,157.240.197.142,45163,443,17,0.093227,1,0,78,0,10.726517,64,0,836.668300,0.000000,0.093227,0.093227,0.000000,0.000000,1,1,3,234,3,270,0,ninguno,0,,0.000000,0.156400,0,0.000000
1788706586.045406,157.240.197.142,192.168.18.13,443,45163,17,0.112712,1,0,90,0,8.872177,84,0,798.495943,0.000000,0.112712,0.112712,0.000000,0.000000,1,1,3,234,4,360,0,ninguno,0,,0.000000,0.126500,0,0.000000
1788706586.045589,192.168.18.13,157.240.197.142,45163,443,17,0.122507,1,0,78,0,8.162777,64,0,636.696577,0.000000,0.122507,0.122507,0.000000,0.000000,1,1,4,312,4,360,0,ninguno,0,,0.000000,0.130100,0,0.000000
1788706586.045802,192.168.18.13,34.107.238.235,51589,443,17,4.937581,1,0,1362,0,0.202528,64,0,275.843559,0.000000,4.937581,4.937581,0.000000,0.000000,1,1,36,23475,23,7901,0,ninguno,0,,0.000000,0.160400,0,0.000000
1788706586.045990,192.168.18.13,34.107.238.235,51589,443,17,4.937584,1,0,230,0,0.202528,64,0,46.581484,0.000000,4.937584,4.937584,0.000000,0.000000,1,1,37,23705,23,7901,0,ninguno,0,,0.000000,0.125300,0,0.000000
1788706586.046165,192.168.18.13,34.107.238.235,51589,443,17,4.937586,1,0,291,0,0.202528,64,0,58.935684,0.000000,4.937586,4.937586,0.000000,0.000000,1,1,38,23996,23,7901,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788706586.046342,34.107.238.235,192.168.18.13,443,51589,17,4.974134,1,0,69,0,0.201040,55,0,13.871762,0.000000,4.974134,4.974134,0.000000,0.000000,1,1,38,23996,24,7970,0,ninguno,0,,0.000000,0.125200,0,0.000000
1788706586.046539,34.107.238.235,192.168.18.13,443,51589,17,0.001000,1,0,66,0,1000.000000,55,0,66000.000000,0.000000,0.001000,0.001000,0.000000,0.000000,1,1,1,66,0,0,0,ninguno,0,,0.000000,0.142600,0,0.000000
1788706586.046727,192.168.18.13,34.107.238.235,51589,443,17,0.002679,1,0,75,0,373.225129,64,0,27991.884677,0.000000,0.002679,0.002679,0.000000,0.000000,1,1,1,66,1,75,0,ninguno,0,,0.000000,0.135100,0,0.000000
1788706586.046926,192.168.18.13,71.18.80.229,40847,443,17,2.864875,1,0,1362,0,0.349055,64,0,475.413439,0.000000,2.864875,2.864875,0.000000,0.000000,1,1,78,74334,24,8095,0,ninguno,0,,0.000000,0.144900,0,0.000000
1788706586.047104,192.168.18.13,71.18.80.229,40847,443,17,2.864878,1,0,358,0,0.349055,64,0,124.961683,0.000000,2.864878,2.864878,0.000000,0.000000,1,1,78,74334,25,8453,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788706586.047284,71.18.80.229,192.168.18.13,443,40847,17,2.901151,1,0,72,0,0.344691,51,0,24.817733,0.000000,2.901151,2.901151,0.000000,0.000000,1,1,79,74406,25,8453,0,ninguno,0,,0.000000,0.122000,0,0.000000
1788706586.047462,192.168.18.13,71.18.80.229,40847,443,17,2.914745,1,0,76,0,0.343083,64,0,26.074319,0.000000,2.914745,2.914745,0.000000,0.000000,1,1,79,74406,26,8529,0,ninguno,0,,0.000000,0.125500,0,0.000000
1788706586.047640,34.107.238.235,192.168.18.13,443,51589,17,0.259891,1,0,502,0,3.847770,55,0,1931.580534,0.000000,0.259891,0.259891,0.000000,0.000000,1,1,2,568,1,75,0,ninguno,0,,0.000000,0.124400,0,0.000000
1788706586.047825,192.168.18.13,34.107.238.235,51589,443,17,0.268988,1,0,78,0,3.717633,64,0,289.975361,0.000000,0.268988,0.268988,0.000000,0.000000,1,1,2,568,2,153,0,ninguno,0,,0.000000,0.131000,0,0.000000
1788706586.048000,34.107.238.235,192.168.18.13,443,51589,17,0.329296,1,0,66,0,3.036778,55,0,200.427366,0.000000,0.329296,0.329296,0.000000,0.000000,1,1,3,634,2,153,0,ninguno,0,,0.000000,0.120500,0,0.000000
1788706586.048173,34.107.238.235,192.168.18.13,443,51589,17,0.444207,1,0,467,0,2.251202,55,0,1051.311210,0.000000,0.444207,0.444207,0.000000,0.000000,1,1,4,1101,2,153,0,ninguno,0,,0.000000,0.120600,0,0.000000
1788706586.048351,192.168.18.13,34.107.238.235,51589,443,17,0.448672,1,0,77,0,2.228799,64,0,171.617552,0.000000,0.448672,0.448672,0.000000,0.000000,1,1,4,1101,3,230,0,ninguno,0,,0.000000,0.125000,0,0.000000
1788706586.048531,192.168.18.13,34.107.238.235,51589,443,17,0.472508,1,0,1194,0,2.116364,64,0,2526.939041,0.000000,0.472508,0.472508,0.000000,0.000000,1,1,4,1101,4,1424,0,ninguno,0,,0.000000,0.126300,0,0.000000
1788706586.048706,192.168.18.13,34.107.238.235,51589,443,17,0.473075,1,0,767,0,2.113829,64,0,1621.306885,0.000000,0.473075,0.473075,0.000000,0.000000,1,1,4,1101,5,2191,0,ninguno,0,,0.000000,0.122600,0,0.000000
1788706586.615064,34.107.238.235,192.168.18.13,443,51589,17,0.507420,1,0,69,0,1.970755,55,0,135.982074,0.000000,0.507420,0.507420,0.000000,0.000000,1,1,5,1170,5,2191,0,ninguno,0,,0.000000,0.406900,0,0.000000
1788706586.615328,34.107.238.235,192.168.18.13,443,51589,17,0.533062,1,0,66,0,1.875956,55,0,123.813105,0.000000,0.533062,0.533062,0.000000,0.000000,1,1,6,1236,5,2191,0,ninguno,0,,0.000000,0.130100,0,0.000000
1788706586.615642,192.168.18.13,34.107.238.235,51589,443,17,0.536963,1,0,75,0,1.862327,64,0,139.674556,0.000000,0.536963,0.536963,0.000000,0.000000,1,1,6,1236,6,2266,0,ninguno,0,,0.000000,0.248500,0,0.000000
1788706586.615824,34.107.238.235,192.168.18.13,443,51589,17,0.812843,1,0,463,0,1.230250,55,0,569.605968,0.000000,0.812843,0.812843,0.000000,0.000000,1,1,7,1699,6,2266,0,ninguno,0,,0.000000,0.124900,0,0.000000
1788706586.616010,71.18.80.229,192.168.18.13,443,40847,17,3.504691,1,0,578,0,0.285332,51,0,164.921820,0.000000,3.504691,3.504691,0.000000,0.000000,1,1,80,74984,26,8529,0,ninguno,0,,0.000000,0.132900,0,0.000000
