marca_tiempo_unix,ip_origen,ip_destino,puerto_origen,puerto_destino,protocolo,duracion,paquetes_origen,paquetes_destino,bytes_origen,bytes_destino,tasa_transferencia,ttl_origen,ttl_destino,carga_origen,carga_destino,intervalo_origen,intervalo_destino,fluctuacion_origen,fluctuacion_destino,conteo_servicio_origen,conteo_destino_reciente,orig_pkts_flujo,orig_ip_bytes_flujo,resp_pkts_flujo,resp_ip_bytes_flujo,missed_bytes,clasificador,es_amenaza,etiqueta,confianza,tiempo_respuesta_ms,veredicto_ia_es_amenaza,veredicto_ia_confianza
1788742801.412157,192.168.18.13,2.22.20.13,40596,443,6,0.093714,1,0,78,0,10.670710,64,0,832.315386,0.000000,0.093714,0.093714,0.000000,0.000000,1,1,4,801,3,2915,0,ninguno,0,,0.000000,0.152400,0,0.000000
1788742801.412326,192.168.18.13,2.22.20.13,40596,443,6,0.093716,1,0,66,0,10.670520,64,0,704.254324,0.000000,0.093716,0.093716,0.000000,0.000000,1,1,5,867,3,2915,0,ninguno,0,,0.000000,0.116400,0,0.000000
1788742801.412502,192.168.18.13,71.18.80.229,56496,443,17,3.453463,1,0,77,0,0.289564,64,0,22.296458,0.000000,3.453463,3.453463,0.000000,0.000000,1,1,156,59723,312,300076,0,ninguno,0,,0.000000,0.123100,0,0.000000
1788742801.412692,8.8.8.8,192.168.18.13,443,36575,17,3.230995,1,0,757,0,0.309502,56,0,234.293156,0.000000,3.230995,3.230995,0.000000,0.000000,1,1,52,7275,33,14226,0,ninguno,0,,0.000000,0.134800,0,0.000000
1788742801.412868,8.8.8.8,192.168.18.13,443,36575,17,3.230997,1,0,86,0,0.309502,56,0,26.617172,0.000000,3.230997,3.230997,0.000000,0.000000,1,1,52,7275,34,14312,0,ninguno,0,,0.000000,0.123800,0,0.000000
1788742801.413043,8.8.8.8,192.168.18.13,443,36575,17,3.231743,1,0,750,0,0.309431,56,0,232.072885,0.000000,3.231743,3.231743,0.000000,0.000000,1,1,52,7275,35,15062,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788742801.413214,8.8.8.8,192.168.18.13,443,36575,17,3.231745,1,0,86,0,0.309430,56,0,26.611012,0.000000,3.231745,3.231745,0.000000,0.000000,1,1,52,7275,36,15148,0,ninguno,0,,0.000000,0.118300,0,0.000000
1788742801.413400,192.168.18.13,8.8.8.8,36575,443,17,3.233299,1,0,74,0,0.309282,64,0,22.886841,0.000000,3.233299,3.233299,0.000000,0.000000,1,1,53,7349,36,15148,0,ninguno,0,,0.000000,0.133400,0,0.000000
1788742801.413579,192.168.18.13,8.8.8.8,36575,443,17,3.233604,1,0,74,0,0.309252,64,0,22.884681,0.000000,3.233604,3.233604,0.000000,0.000000,1,1,54,7423,36,15148,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788742801.413754,192.168.18.13,8.8.8.8,36575,443,17,3.233764,1,0,74,0,0.309237,64,0,22.883550,0.000000,3.233764,3.233764,0.000000,0.000000,1,1,55,7497,36,15148,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788742801.413929,192.168.18.13,8.8.8.8,36575,443,17,3.234189,1,0,74,0,0.309197,64,0,22.880544,0.000000,3.234189,3.234189,0.000000,0.000000,1,1,56,7571,36,15148,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788742801.414109,192.168.18.13,190.98.160.128,51844,443,6,3.216491,1,0,625,0,0.310898,64,0,194.311160,0.000000,3.216491,3.216491,0.000000,0.000000,1,1,18,6560,18,11930,0,ninguno,0,,0.000000,0.127100,0,0.000000
1788742801.427581,192.168.18.13,2.22.20.13,40596,443,6,0.112606,1,0,146,0,8.880536,64,0,1296.558320,0.000000,0.112606,0.112606,0.000000,0.000000,1,1,6,1013,3,2915,0,ninguno,0,,0.000000,0.376400,0,0.000000
1788742801.427855,192.168.18.13,190.98.160.128,51844,443,6,3.217284,1,0,1101,0,0.310821,64,0,342.214120,0.000000,3.217284,3.217284,0.000000,0.000000,1,1,19,7661,18,11930,0,ninguno,0,,0.000000,0.174300,0,0.000000
1788742801.428079,192.168.18.13,2.22.20.13,40596,443,6,0.112695,1,0,2810,0,8.873491,64,0,24934.509835,0.000000,0.112695,0.112695,0.000000,0.000000,1,1,7,3823,3,2915,0,ninguno,0,,0.000000,0.161900,0,0.000000
1788742801.428555,192.168.18.13,2.22.20.13,40596,443,6,0.112828,1,0,1307,0,8.863047,64,0,11584.002299,0.000000,0.112828,0.112828,0.000000,0.000000,1,1,8,5130,3,2915,0,ninguno,0,,0.000000,0.226900,0,0.000000
1788742801.428835,8.8.8.8,192.168.18.13,443,36575,17,3.240821,1,0,758,0,0.308564,56,0,233.891376,0.000000,3.240821,3.240821,0.000000,0.000000,1,1,56,7571,37,15906,0,ninguno,0,,0.000000,0.215100,0,0.000000
1788742801.429109,8.8.8.8,192.168.18.13,443,36575,17,3.240822,1,0,86,0,0.308564,56,0,26.536475,0.000000,3.240822,3.240822,0.000000,0.000000,1,1,56,7571,38,15992,0,ninguno,0,,0.000000,0.217900,0,0.000000
1788742801.429335,192.168.18.13,2.22.20.13,40596,443,6,0.113202,1,0,417,0,8.833796,64,0,3683.692925,0.000000,0.113202,0.113202,0.000000,0.000000,1,1,9,5547,3,2915,0,ninguno,0,,0.000000,0.146900,0,0.000000
1788742801.429530,8.8.8.8,192.168.18.13,443,36575,17,3.242292,1,0,758,0,0.308424,56,0,233.785207,0.000000,3.242292,3.242292,0.000000,0.000000,1,1,56,7571,39,16750,0,ninguno,0,,0.000000,0.136700,0,0.000000
1788742801.429709,8.8.8.8,192.168.18.13,443,36575,17,3.242294,1,0,86,0,0.308424,56,0,26.524429,0.000000,3.242294,3.242294,0.000000,0.000000,1,1,56,7571,40,16836,0,ninguno,0,,0.000000,0.123000,0,0.000000
1788742801.429892,192.168.18.13,8.8.8.8,36575,443,17,3.243178,1,0,74,0,0.308340,64,0,22.817126,0.000000,3.243178,3.243178,0.000000,0.000000,1,1,57,7645,40,16836,0,ninguno,0,,0.000000,0.129000,0,0.000000
1788742801.430067,192.168.18.13,8.8.8.8,36575,443,17,3.243899,1,0,74,0,0.308271,64,0,22.812052,0.000000,3.243899,3.243899,0.000000,0.000000,1,1,58,7719,40,16836,0,ninguno,0,,0.000000,0.122100,0,0.000000
1788742801.430243,192.168.18.13,8.8.8.8,36575,443,17,3.244765,1,0,74,0,0.308189,64,0,22.805969,0.000000,3.244765,3.244765,0.000000,0.000000,1,1,59,7793,40,16836,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788742801.430421,192.168.18.13,8.8.8.8,36575,443,17,3.245577,1,0,74,0,0.308112,64,0,22.800261,0.000000,3.245577,3.245577,0.000000,0.000000,1,1,60,7867,40,16836,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788742801.430595,190.98.160.128,192.168.18.13,443,51844,6,3.222883,1,0,66,0,0.310281,53,0,20.478559,0.000000,3.222883,3.222883,0.000000,0.000000,1,1,19,7661,19,11996,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742801.430758,190.98.160.128,192.168.18.13,443,51844,6,3.223993,1,0,66,0,0.310174,53,0,20.471510,0.000000,3.223993,3.223993,0.000000,0.000000,1,1,19,7661,20,12062,0,ninguno,0,,0.000000,0.110700,0,0.000000
1788742801.430931,190.98.160.42,192.168.18.13,443,36194,6,0.397132,1,0,1137,0,2.518052,53,0,2863.025050,0.000000,0.397132,0.397132,0.000000,0.000000,1,1,10,4412,12,5217,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742801.431099,190.98.160.42,192.168.18.13,443,36194,6,0.397147,1,0,2962,0,2.517958,53,0,7458.192225,0.000000,0.397147,0.397147,0.000000,0.000000,1,1,10,4412,13,8179,0,ninguno,0,,0.000000,0.114600,0,0.000000
1788742801.431266,190.98.160.42,192.168.18.13,443,36194,6,0.397158,1,0,2962,0,2.517890,53,0,7457.990749,0.000000,0.397158,0.397158,0.000000,0.000000,1,1,10,4412,14,11141,0,ninguno,0,,0.000000,0.114100,0,0.000000
1788742801.431442,190.98.160.42,192.168.18.13,443,36194,6,0.397168,1,0,2962,0,2.517827,53,0,7457.802715,0.000000,0.397168,0.397168,0.000000,0.000000,1,1,10,4412,15,14103,0,ninguno,0,,0.000000,0.115800,0,0.000000
1788742801.431611,190.98.160.42,192.168.18.13,443,36194,6,0.397179,1,0,2962,0,2.517759,53,0,7457.601260,0.000000,0.397179,0.397179,0.000000,0.000000,1,1,10,4412,16,17065,0,ninguno,0,,0.000000,0.115300,0,0.000000
1788742801.431783,190.98.160.42,192.168.18.13,443,36194,6,0.397334,1,0,2962,0,2.516775,53,0,7454.688098,0.000000,0.397334,0.397334,0.000000,0.000000,1,1,10,4412,17,20027,0,ninguno,0,,0.000000,0.116300,0,0.000000
1788742801.431953,190.98.160.42,192.168.18.13,443,36194,6,0.397342,1,0,544,0,2.516722,53,0,1369.096947,0.000000,0.397342,0.397342,0.000000,0.000000,1,1,10,4412,18,20571,0,ninguno,0,,0.000000,0.115600,0,0.000000
1788742801.432123,190.98.160.42,192.168.18.13,443,36194,6,0.398209,1,0,1514,0,2.511247,53,0,3802.027206,0.000000,0.398209,0.398209,0.000000,0.000000,1,1,10,4412,19,22085,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742801.432296,190.98.160.42,192.168.18.13,443,36194,6,0.398218,1,0,2962,0,2.511188,53,0,7438.138460,0.000000,0.398218,0.398218,0.000000,0.000000,1,1,10,4412,20,25047,0,ninguno,0,,0.000000,0.119000,0,0.000000
1788742801.432464,190.98.160.42,192.168.18.13,443,36194,6,0.398475,1,0,2962,0,2.509568,53,0,7433.340881,0.000000,0.398475,0.398475,0.000000,0.000000,1,1,10,4412,21,28009,0,ninguno,0,,0.000000,0.114200,0,0.000000
1788742801.502168,192.168.18.13,190.98.160.42,36194,443,6,0.399276,1,0,66,0,2.504533,64,0,165.299184,0.000000,0.399276,0.399276,0.000000,0.000000,1,1,11,4478,21,28009,0,ninguno,0,,0.000000,0.232700,0,0.000000
1788742801.502468,192.168.18.13,190.98.160.42,36194,443,6,0.399279,1,0,66,0,2.504517,64,0,165.298098,0.000000,0.399279,0.399279,0.000000,0.000000,1,1,12,4544,21,28009,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788742801.502705,190.98.160.42,192.168.18.13,443,36194,6,0.399315,1,0,1514,0,2.504288,53,0,3791.491804,0.000000,0.399315,0.399315,0.000000,0.000000,1,1,12,4544,22,29523,0,ninguno,0,,0.000000,0.179000,0,0.000000
1788742801.502876,192.168.18.13,190.98.160.42,36194,443,6,0.400379,1,0,66,0,2.497632,64,0,164.843736,0.000000,0.400379,0.400379,0.000000,0.000000,1,1,13,4610,22,29523,0,ninguno,0,,0.000000,0.117600,0,0.000000
1788742801.503046,192.168.18.13,190.98.160.42,36194,443,6,0.400381,1,0,66,0,2.497620,64,0,164.842951,0.000000,0.400381,0.400381,0.000000,0.000000,1,1,14,4676,22,29523,0,ninguno,0,,0.000000,0.116700,0,0.000000
1788742801.503215,192.168.18.13,190.98.160.42,36194,443,6,0.400383,1,0,66,0,2.497612,64,0,164.842362,0.000000,0.400383,0.400383,0.000000,0.000000,1,1,15,4742,22,29523,0,ninguno,0,,0.000000,0.116800,0,0.000000
1788742801.503389,192.168.18.13,190.98.160.42,36194,443,6,0.400384,1,0,78,0,2.497604,64,0,194.813120,0.000000,0.400384,0.400384,0.000000,0.000000,1,1,16,4820,22,29523,0,ninguno,0,,0.000000,0.120900,0,0.000000
1788742801.503564,192.168.18.13,190.98.160.42,36194,443,6,0.401320,1,0,66,0,2.491774,64,0,164.457103,0.000000,0.401320,0.401320,0.000000,0.000000,1,1,17,4886,22,29523,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742801.503734,192.168.18.13,190.98.160.42,36194,443,6,0.401322,1,0,66,0,2.491764,64,0,164.456420,0.000000,0.401322,0.401322,0.000000,0.000000,1,1,18,4952,22,29523,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742801.503909,192.168.18.13,190.98.160.42,36194,443,6,0.401324,1,0,66,0,2.491754,64,0,164.455736,0.000000,0.401324,0.401324,0.000000,0.000000,1,1,19,5018,22,29523,0,ninguno,0,,0.000000,0.122400,0,0.000000
1788742801.504081,190.98.160.42,192.168.18.13,443,36194,6,0.406174,1,0,2962,0,2.462001,53,0,7292.446448,0.000000,0.406174,0.406174,0.000000,0.000000,1,1,19,5018,23,32485,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788742801.504252,190.98.160.42,192.168.18.13,443,36194,6,0.408083,1,0,98,0,2.450481,53,0,240.147107,0.000000,0.408083,0.408083,0.000000,0.000000,1,1,19,5018,24,32583,0,ninguno,0,,0.000000,0.116000,0,0.000000
1788742801.504424,192.168.18.13,190.98.160.42,36194,443,6,0.408510,1,0,66,0,2.447919,64,0,161.562670,0.000000,0.408510,0.408510,0.000000,0.000000,1,1,20,5084,24,32583,0,ninguno,0,,0.000000,0.119500,0,0.000000
1788742801.504615,192.168.18.13,190.98.160.42,36194,443,6,0.410225,1,0,66,0,2.437684,64,0,160.887164,0.000000,0.410225,0.410225,0.000000,0.000000,1,1,21,5150,24,32583,0,ninguno,0,,0.000000,0.134900,0,0.000000
1788742801.504800,2.22.20.13,192.168.18.13,443,40596,6,0.156245,1,0,66,0,6.400186,50,0,422.412246,0.000000,0.156245,0.156245,0.000000,0.000000,1,1,9,5547,4,2981,0,ninguno,0,,0.000000,0.129100,0,0.000000
1788742801.504966,2.22.20.13,192.168.18.13,443,40596,6,0.156869,1,0,369,0,6.374729,50,0,2352.275033,0.000000,0.156869,0.156869,0.000000,0.000000,1,1,9,5547,5,3350,0,ninguno,0,,0.000000,0.111300,0,0.000000
1788742801.505130,2.22.20.13,192.168.18.13,443,40596,6,0.156876,1,0,369,0,6.374458,50,0,2352.174934,0.000000,0.156876,0.156876,0.000000,0.000000,1,1,9,5547,6,3719,0,ninguno,0,,0.000000,0.110800,0,0.000000
1788742801.505295,2.22.20.13,192.168.18.13,443,40596,6,0.157621,1,0,66,0,6.344326,50,0,418.725545,0.000000,0.157621,0.157621,0.000000,0.000000,1,1,9,5547,7,3785,0,ninguno,0,,0.000000,0.112500,0,0.000000
1788742801.505464,2.22.20.13,192.168.18.13,443,40596,6,0.157624,1,0,66,0,6.344221,50,0,418.718578,0.000000,0.157624,0.157624,0.000000,0.000000,1,1,9,5547,8,3851,0,ninguno,0,,0.000000,0.116500,0,0.000000
1788742801.505628,2.22.20.13,192.168.18.13,443,40596,6,0.157632,1,0,66,0,6.343904,50,0,418.697679,0.000000,0.157632,0.157632,0.000000,0.000000,1,1,9,5547,9,3917,0,ninguno,0,,0.000000,0.110100,0,0.000000
1788742801.505792,2.22.20.13,192.168.18.13,443,40596,6,0.157634,1,0,66,0,6.343789,50,0,418.690080,0.000000,0.157634,0.157634,0.000000,0.000000,1,1,9,5547,10,3983,0,ninguno,0,,0.000000,0.111200,0,0.000000
1788742801.505972,192.168.18.13,2.22.20.13,40596,443,6,0.158587,1,0,66,0,6.305688,64,0,416.175404,0.000000,0.158587,0.158587,0.000000,0.000000,1,1,10,5613,10,3983,0,ninguno,0,,0.000000,0.127700,0,0.000000
1788742801.506167,71.18.80.229,192.168.18.13,443,56496,17,3.556214,1,0,919,0,0.281198,49,0,258.420904,0.000000,3.556214,3.556214,0.000000,0.000000,1,1,156,59723,313,300995,0,ninguno,0,,0.000000,0.142700,0,0.000000
1788742801.506343,71.18.80.229,192.168.18.13,443,56496,17,3.556216,1,0,124,0,0.281198,49,0,34.868525,0.000000,3.556216,3.556216,0.000000,0.000000,1,1,156,59723,314,301119,0,ninguno,0,,0.000000,0.121900,0,0.000000
1788742801.506520,71.18.80.229,192.168.18.13,443,56496,17,3.556224,1,0,68,0,0.281197,49,0,19.121407,0.000000,3.556224,3.556224,0.000000,0.000000,1,1,156,59723,315,301187,0,ninguno,0,,0.000000,0.122800,0,0.000000
1788742801.742372,192.168.18.13,71.18.80.229,56496,443,17,3.558874,1,0,80,0,0.280988,64,0,22.479021,0.000000,3.558874,3.558874,0.000000,0.000000,1,1,157,59803,315,301187,0,ninguno,0,,0.000000,0.395500,0,0.000000
1788742801.742596,192.168.18.13,71.18.80.229,56496,443,17,3.569355,1,0,77,0,0.280163,64,0,21.572524,0.000000,3.569355,3.569355,0.000000,0.000000,1,1,158,59880,315,301187,0,ninguno,0,,0.000000,0.119200,0,0.000000
1788742801.742907,71.18.80.229,192.168.18.13,443,56496,17,3.605984,1,0,68,0,0.277317,49,0,18.857545,0.000000,3.605984,3.605984,0.000000,0.000000,1,1,158,59880,316,301255,0,ninguno,0,,0.000000,0.258000,0,0.000000
1788742801.743074,71.18.80.229,192.168.18.13,443,56496,17,3.644968,1,0,448,0,0.274351,49,0,122.909163,0.000000,3.644968,3.644968,0.000000,0.000000,1,1,158,59880,317,301703,0,ninguno,0,,0.000000,0.115700,0,0.000000
1788742801.743242,71.18.80.229,192.168.18.13,443,56496,17,3.644970,1,0,397,0,0.274351,49,0,108.917222,0.000000,3.644970,3.644970,0.000000,0.000000,1,1,158,59880,318,302100,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742801.743417,71.18.80.229,192.168.18.13,443,56496,17,3.644979,1,0,69,0,0.274350,49,0,18.930150,0.000000,3.644979,3.644979,0.000000,0.000000,1,1,158,59880,319,302169,0,ninguno,0,,0.000000,0.119800,0,0.000000
1788742801.743585,71.18.80.229,192.168.18.13,443,56496,17,3.644980,1,0,68,0,0.274350,49,0,18.655793,0.000000,3.644980,3.644980,0.000000,0.000000,1,1,158,59880,320,302237,0,ninguno,0,,0.000000,0.117700,0,0.000000
1788742801.743754,192.168.18.13,71.18.80.229,56496,443,17,3.647339,1,0,79,0,0.274172,64,0,21.659624,0.000000,3.647339,3.647339,0.000000,0.000000,1,1,159,59959,320,302237,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742801.743916,192.168.18.13,71.18.80.229,56496,443,17,3.657307,1,0,76,0,0.273425,64,0,20.780319,0.000000,3.657307,3.657307,0.000000,0.000000,1,1,160,60035,320,302237,0,ninguno,0,,0.000000,0.112900,0,0.000000
1788742801.744084,192.168.18.13,71.18.80.229,56496,443,17,3.681336,1,0,1362,0,0.271640,64,0,369.974338,0.000000,3.681336,3.681336,0.000000,0.000000,1,1,161,61397,320,302237,0,ninguno,0,,0.000000,0.114800,0,0.000000
1788742801.744248,192.168.18.13,71.18.80.229,56496,443,17,3.681428,1,0,359,0,0.271634,64,0,97.516502,0.000000,3.681428,3.681428,0.000000,0.000000,1,1,162,61756,320,302237,0,ninguno,0,,0.000000,0.113500,0,0.000000
1788742801.744413,192.168.18.13,71.18.80.229,56496,443,17,3.681791,1,0,361,0,0.271607,64,0,98.050105,0.000000,3.681791,3.681791,0.000000,0.000000,1,1,163,62117,320,302237,0,ninguno,0,,0.000000,0.114800,0,0.000000
1788742801.744578,71.18.80.229,192.168.18.13,443,56496,17,3.693719,1,0,68,0,0.270730,49,0,18.409632,0.000000,3.693719,3.693719,0.000000,0.000000,1,1,163,62117,321,302305,0,ninguno,0,,0.000000,0.115500,0,0.000000
1788742801.744745,71.18.80.229,192.168.18.13,443,56496,17,3.720131,1,0,71,0,0.268808,49,0,19.085349,0.000000,3.720131,3.720131,0.000000,0.000000,1,1,163,62117,322,302376,0,ninguno,0,,0.000000,0.118100,0,0.000000
1788742801.744911,71.18.80.229,192.168.18.13,443,56496,17,3.728221,1,0,68,0,0.268224,49,0,18.239264,0.000000,3.728221,3.728221,0.000000,0.000000,1,1,163,62117,323,302444,0,ninguno,0,,0.000000,0.117200,0,0.000000
1788742801.745081,192.168.18.13,71.18.80.229,56496,443,17,3.732903,1,0,76,0,0.267888,64,0,20.359491,0.000000,3.732903,3.732903,0.000000,0.000000,1,1,164,62193,323,302444,0,ninguno,0,,0.000000,0.120200,0,0.000000
1788742801.745255,151.101.222.13,192.168.18.13,443,48382,6,3.764952,1,0,647,0,0.265608,55,0,171.848121,0.000000,3.764952,3.764952,0.000000,0.000000,1,1,27,19702,30,10007,0,ninguno,0,,0.000000,0.121500,0,0.000000
1788742801.745421,151.101.222.13,192.168.18.13,443,48382,6,3.765454,1,0,299,0,0.265572,55,0,79.406089,0.000000,3.765454,3.765454,0.000000,0.000000,1,1,27,19702,31,10306,0,ninguno,0,,0.000000,0.116600,0,0.000000
1788742801.745583,151.101.222.13,192.168.18.13,443,48382,6,3.765457,1,0,97,0,0.265572,55,0,25.760484,0.000000,3.765457,3.765457,0.000000,0.000000,1,1,27,19702,32,10403,0,ninguno,0,,0.000000,0.112700,0,0.000000
1788742801.745766,192.168.18.13,151.101.222.13,48382,443,6,3.767196,1,0,66,0,0.265449,64,0,17.519663,0.000000,3.767196,3.767196,0.000000,0.000000,1,1,28,19768,32,10403,0,ninguno,0,,0.000000,0.133800,0,0.000000
1788742801.745930,192.168.18.13,151.101.222.13,48382,443,6,3.768033,1,0,66,0,0.265390,64,0,17.515770,0.000000,3.768033,3.768033,0.000000,0.000000,1,1,29,19834,32,10403,0,ninguno,0,,0.000000,0.115100,0,0.000000
1788742801.746094,192.168.18.13,151.101.222.13,48382,443,6,3.768034,1,0,66,0,0.265390,64,0,17.515763,0.000000,3.768034,3.768034,0.000000,0.000000,1,1,30,19900,32,10403,0,ninguno,0,,0.000000,0.115400,0,0.000000
1788742801.746261,192.168.18.13,151.101.222.13,48382,443,6,3.802017,1,0,1640,0,0.263018,64,0,431.350021,0.000000,3.802017,3.802017,0.000000,0.000000,1,1,31,21540,32,10403,0,ninguno,0,,0.000000,0.117300,0,0.000000
1788742801.746427,192.168.18.13,151.101.222.13,48382,443,6,3.803016,1,0,2962,0,0.262949,64,0,778.855530,0.000000,3.803016,3.803016,0.000000,0.000000,1,1,32,24502,32,10403,0,ninguno,0,,0.000000,0.116100,0,0.000000
1788742801.746596,192.168.18.13,151.101.222.13,48382,443,6,3.803169,1,0,2962,0,0.262939,64,0,778.824183,0.000000,3.803169,3.803169,0.000000,0.000000,1,1,33,27464,32,10403,0,ninguno,0,,0.000000,0.120000,0,0.000000
1788742801.754431,192.168.18.13,151.101.222.13,48382,443,6,3.803892,1,0,2962,0,0.262889,64,0,778.676226,0.000000,3.803892,3.803892,0.000000,0.000000,1,1,34,30426,32,10403,0,ninguno,0,,0.000000,0.590600,0,0.000000
1788742801.754679,192.168.18.13,151.101.222.13,48382,443,6,3.803894,1,0,2962,0,0.262889,64,0,778.675738,0.000000,3.803894,3.803894,0.000000,0.000000,1,1,35,33388,32,10403,0,ninguno,0,,0.000000,0.124200,0,0.000000
1788742801.754996,71.18.232.204,192.168.18.13,443,34346,17,3.898850,1,0,1159,0,0.256486,51,0,297.267164,0.000000,3.898850,3.898850,0.000000,0.000000,1,1,51,19042,63,56523,0,ninguno,0,,0.000000,0.260700,0,0.000000
1788742801.755181,71.18.232.204,192.168.18.13,443,34346,17,3.898852,1,0,1388,0,0.256486,51,0,356.002218,0.000000,3.898852,3.898852,0.000000,0.000000,1,1,51,19042,64,57911,0,ninguno,0,,0.000000,0.123100,0,0.000000
1788742801.755363,71.18.232.204,192.168.18.13,443,34346,17,3.898860,1,0,207,0,0.256485,51,0,53.092443,0.000000,3.898860,3.898860,0.000000,0.000000,1,1,51,19042,65,58118,0,ninguno,0,,0.000000,0.120100,0,0.000000
1788742801.755535,71.18.232.204,192.168.18.13,443,34346,17,3.901471,1,0,1387,0,0.256314,51,0,355.506967,0.000000,3.901471,3.901471,0.000000,0.000000,1,1,51,19042,66,59505,0,ninguno,0,,0.000000,0.118400,0,0.000000
1788742801.755710,71.18.232.204,192.168.18.13,443,34346,17,3.901474,1,0,1392,0,0.256313,51,0,356.788229,0.000000,3.901474,3.901474,0.000000,0.000000,1,1,51,19042,67,60897,0,ninguno,0,,0.000000,0.122900,0,0.000000
1788742801.755889,71.18.232.204,192.168.18.13,443,34346,17,3.901484,1,0,1392,0,0.256313,51,0,356.787357,0.000000,3.901484,3.901484,0.000000,0.000000,1,1,51,19042,68,62289,0,ninguno,0,,0.000000,0.118800,0,0.000000
1788742801.756063,71.18.232.204,192.168.18.13,443,34346,17,3.901490,1,0,1392,0,0.256312,51,0,356.786725,0.000000,3.901490,3.901490,0.000000,0.000000,1,1,51,19042,69,63681,0,ninguno,0,,0.000000,0.119900,0,0.000000
1788742801.756235,71.18.232.204,192.168.18.13,443,34346,17,3.901498,1,0,1392,0,0.256312,51,0,356.786071,0.000000,3.901498,3.901498,0.000000,0.000000,1,1,51,19042,70,65073,0,ninguno,0,,0.000000,0.119300,0,0.000000
1788742801.756408,71.18.232.204,192.168.18.13,443,34346,17,3.901505,1,0,560,0,0.256311,51,0,143.534346,0.000000,3.901505,3.901505,0.000000,0.000000,1,1,51,19042,71,65633,0,ninguno,0,,0.000000,0.120300,0,0.000000
1788742801.756602,192.168.18.13,71.18.232.204,34346,443,17,3.902591,1,0,78,0,0.256240,64,0,19.986723,0.000000,3.902591,3.902591,0.000000,0.000000,1,1,52,19120,71,65633,0,ninguno,0,,0.000000,0.140700,0,0.000000
1788742801.756777,71.18.232.204,192.168.18.13,443,34346,17,3.903124,1,0,1387,0,0.256205,51,0,355.356411,0.000000,3.903124,3.903124,0.000000,0.000000,1,1,52,19120,72,67020,0,ninguno,0,,0.000000,0.122500,0,0.000000
1788742801.756950,71.18.232.204,192.168.18.13,443,34346,17,3.903130,1,0,1392,0,0.256205,51,0,356.636826,0.000000,3.903130,3.903130,0.000000,0.000000,1,1,52,19120,73,68412,0,ninguno,0,,0.000000,0.121100,0,0.000000
1788742801.757121,71.18.232.204,192.168.18.13,443,34346,17,3.903138,1,0,602,0,0.256204,51,0,154.234878,0.000000,3.903138,3.903138,0.000000,0.000000,1,1,52,19120,74,69014,0,ninguno,0,,0.000000,0.117900,0,0.000000
1788742801.757295,192.168.18.13,71.18.232.204,34346,443,17,3.903192,1,0,75,0,0.256201,64,0,19.215045,0.000000,3.903192,3.903192,0.000000,0.000000,1,1,53,19195,74,69014,0,ninguno,0,,0.000000,0.121300,0,0.000000
1788742801.757465,71.18.232.204,192.168.18.13,443,34346,17,3.905519,1,0,1387,0,0.256048,51,0,355.138480,0.000000,3.905519,3.905519,0.000000,0.000000,1,1,53,19195,75,70401,0,ninguno,0,,0.000000,0.117500,0,0.000000
